49,1,283.6720886230469,31.34419059753418,239.76083374023438,449.85582160949707,-1,-1,-1,-1
50,1,284.9064025878906,29.617528915405273,243.22720336914062,451.582483291626,-1,-1,-1,-1
51,1,286.1766662597656,25.147216796875,246.62734985351562,456.05279541015625,-1,-1,-1,-1
52,1,288.5044860839844,17.371606826782227,249.74209594726562,463.828405380249,-1,-1,-1,-1
53,1,287.3398132324219,14.49497127532959,256.3938903808594,466.70504093170166,-1,-1,-1,-1
54,1,288.61505126953125,14.46201229095459,262.74005126953125,466.73799991607666,-1,-1,-1,-1
55,1,292.82421875,10.99560546875,264.44500732421875,470.20440673828125,-1,-1,-1,-1
56,1,294.09136962890625,6.893359661102295,266.056640625,474.30665254592896,-1,-1,-1,-1
57,1,297.477783203125,5.708715915679932,271.84991455078125,475.4912962913513,-1,-1,-1,-1
58,1,300.5603942871094,5.130273342132568,269.1553649902344,476.0697388648987,-1,-1,-1,-1
59,1,297.4782409667969,1.9036865234375,282.5637512207031,479.29632568359375,-1,-1,-1,-1
60,1,302.6082763671875,1.0,279.53411865234375,480.20001220703125,-1,-1,-1,-1
61,1,303.697509765625,1.0,283.89013671875,480.20001220703125,-1,-1,-1,-1
62,1,307.7041015625,1.0,286.345703125,480.20001220703125,-1,-1,-1,-1
63,1,309.1104431152344,1.0,286.2935485839844,480.20001220703125,-1,-1,-1,-1
64,1,309.4684143066406,1.0,290.2129211425781,480.20001220703125,-1,-1,-1,-1
65,1,307.96124267578125,1.0,294.3558349609375,480.20001220703125,-1,-1,-1,-1
66,1,306.99273681640625,1.0,297.1658935546875,480.20001220703125,-1,-1,-1,-1
67,1,307.55133056640625,1.0,297.50860595703125,480.20001220703125,-1,-1,-1,-1
68,1,309.7979431152344,1.0,298.7590026855469,480.20001220703125,-1,-1,-1,-1
69,1,312.3116455078125,1.0,292.5478515625,480.20001220703125,-1,-1,-1,-1
70,1,309.7926330566406,1.0,296.5475769042969,480.20001220703125,-1,-1,-1,-1
71,1,308.3492126464844,1.0,296.9515075683594,480.20001220703125,-1,-1,-1,-1
72,1,309.3973083496094,1.0,289.8363342285156,480.20001220703125,-1,-1,-1,-1
73,1,309.22613525390625,1.0,287.7061767578125,480.20001220703125,-1,-1,-1,-1
74,1,309.02337646484375,1.0,286.13720703125,480.20001220703125,-1,-1,-1,-1
75,1,306.77789306640625,1.0,290.32000732421875,480.20001220703125,-1,-1,-1,-1
76,1,305.63287353515625,1.0,290.78533935546875,480.20001220703125,-1,-1,-1,-1
77,1,304.7729797363281,1.0,291.3121643066406,480.20001220703125,-1,-1,-1,-1
78,1,306.4914245605469,1.0,289.3464050292969,480.20001220703125,-1,-1,-1,-1
79,1,307.642578125,1.0,289.40948486328125,480.20001220703125,-1,-1,-1,-1
80,1,305.84478759765625,1.0,289.9613037109375,480.20001220703125,-1,-1,-1,-1
81,1,309.8410949707031,1.0,283.0205383300781,480.20001220703125,-1,-1,-1,-1
82,1,308.72015380859375,1.0,284.95330810546875,480.20001220703125,-1,-1,-1,-1
83,1,306.88238525390625,1.0,286.37432861328125,480.20001220703125,-1,-1,-1,-1
84,1,312.5626525878906,1.0,275.4961242675781,480.20001220703125,-1,-1,-1,-1
85,1,312.5851745605469,1.0,280.4659118652344,480.20001220703125,-1,-1,-1,-1
86,1,313.32281494140625,1.0,276.30303955078125,480.20001220703125,-1,-1,-1,-1
87,1,311.4198303222656,1.0,276.2691345214844,480.20001220703125,-1,-1,-1,-1
88,1,313.0401611328125,1.0,274.42333984375,480.20001220703125,-1,-1,-1,-1
89,1,311.51373291015625,1.0,275.44921875,480.20001220703125,-1,-1,-1,-1
90,1,309.8050231933594,1.0,276.9463806152344,480.20001220703125,-1,-1,-1,-1
91,1,307.7398681640625,1.0,279.50262451171875,480.20001220703125,-1,-1,-1,-1
92,1,308.178955078125,1.0,280.05047607421875,480.20001220703125,-1,-1,-1,-1
93,1,307.0185546875,1.0,283.62396240234375,480.20001220703125,-1,-1,-1,-1
94,1,306.37890625,1.0,283.8033447265625,480.20001220703125,-1,-1,-1,-1
95,1,307.1553649902344,1.0,280.1138000488281,480.20001220703125,-1,-1,-1,-1
96,1,307.8511657714844,1.0,274.1518859863281,480.20001220703125,-1,-1,-1,-1
97,1,311.0023193359375,1.0,268.60723876953125,480.20001220703125,-1,-1,-1,-1
98,1,309.6567077636719,1.0,270.3046569824219,480.20001220703125,-1,-1,-1,-1
99,1,312.1263427734375,1.0,267.7960205078125,480.20001220703125,-1,-1,-1,-1
100,1,309.6342468261719,1.0,271.7672424316406,480.20001220703125,-1,-1,-1,-1
101,1,312.38134765625,1.0,268.70086669921875,480.20001220703125,-1,-1,-1,-1
102,1,310.1095275878906,1.0,271.6905212402344,480.20001220703125,-1,-1,-1,-1
103,1,311.7218933105469,1.0,270.6506652832031,480.20001220703125,-1,-1,-1,-1
104,1,314.5567321777344,1.0,266.7781677246094,480.20001220703125,-1,-1,-1,-1
105,1,313.0511169433594,1.0,270.1434631347656,480.20001220703125,-1,-1,-1,-1
106,1,313.3879089355469,1.0,271.9435729980469,480.20001220703125,-1,-1,-1,-1
107,1,313.634765625,1.0,272.25714111328125,480.20001220703125,-1,-1,-1,-1
108,1,310.6730651855469,1.0,278.0389709472656,480.20001220703125,-1,-1,-1,-1
109,1,306.988037109375,1.0,285.28515625,480.20001220703125,-1,-1,-1,-1
110,1,307.3598327636719,1.0,287.6786193847656,480.20001220703125,-1,-1,-1,-1
111,1,310.8956298828125,1.0,289.49444580078125,480.20001220703125,-1,-1,-1,-1
112,1,312.10577392578125,1.0,289.60888671875,480.20001220703125,-1,-1,-1,-1
113,1,307.1478576660156,1.0,292.0477600097656,480.20001220703125,-1,-1,-1,-1
114,1,307.5634460449219,1.0,288.0764465332031,480.20001220703125,-1,-1,-1,-1
115,1,305.29217529296875,1.0,289.4840087890625,480.20001220703125,-1,-1,-1,-1
116,1,304.9200134277344,1.0,286.0079040527344,480.20001220703125,-1,-1,-1,-1
117,1,304.5107116699219,1.0,292.3575744628906,480.20001220703125,-1,-1,-1,-1
118,1,303.0671081542969,1.0,289.6816101074219,480.20001220703125,-1,-1,-1,-1
119,1,306.7817077636719,1.0,280.2839050292969,480.20001220703125,-1,-1,-1,-1
120,1,306.02716064453125,1.0,282.31365966796875,480.20001220703125,-1,-1,-1,-1
121,1,305.56231689453125,1.0,283.8046875,480.20001220703125,-1,-1,-1,-1
122,1,303.8663635253906,1.0,286.1466979980469,480.20001220703125,-1,-1,-1,-1
123,1,302.134765625,1.0,288.0792236328125,480.20001220703125,-1,-1,-1,-1
124,1,303.1829528808594,1.0,286.2906799316406,480.20001220703125,-1,-1,-1,-1
125,1,304.118896484375,1.0,285.39080810546875,480.20001220703125,-1,-1,-1,-1
126,1,305.0437927246094,1.0,282.4746398925781,480.20001220703125,-1,-1,-1,-1
127,1,305.60772705078125,1.0,281.53485107421875,480.20001220703125,-1,-1,-1,-1
128,1,306.8486328125,1.0,279.92120361328125,480.20001220703125,-1,-1,-1,-1
129,1,306.61749267578125,1.0,279.224609375,480.20001220703125,-1,-1,-1,-1
130,1,306.4034118652344,1.0,279.2795104980469,480.20001220703125,-1,-1,-1,-1
131,1,307.2137145996094,1.0,276.6707458496094,480.20001220703125,-1,-1,-1,-1
132,1,307.3920593261719,1.0,274.2427062988281,480.20001220703125,-1,-1,-1,-1
133,1,306.836669921875,1.0,273.5048828125,480.20001220703125,-1,-1,-1,-1
134,1,307.81439208984375,1.0,272.95379638671875,480.20001220703125,-1,-1,-1,-1
135,1,307.0835876464844,1.0,273.1465759277344,480.20001220703125,-1,-1,-1,-1
136,1,305.5992431640625,1.0,274.60479736328125,480.20001220703125,-1,-1,-1,-1
137,1,304.86895751953125,1.0,275.70147705078125,480.20001220703125,-1,-1,-1,-1
138,1,304.0459899902344,1.0,276.7007751464844,480.20001220703125,-1,-1,-1,-1
139,1,304.7201843261719,1.0,276.5857238769531,480.20001220703125,-1,-1,-1,-1
140,1,304.4443359375,1.0,278.03802490234375,480.20001220703125,-1,-1,-1,-1
141,1,303.7594909667969,1.0,279.8018493652344,480.20001220703125,-1,-1,-1,-1
142,1,304.834716796875,1.0,279.25457763671875,480.20001220703125,-1,-1,-1,-1
143,1,303.805908203125,1.0,283.26153564453125,480.20001220703125,-1,-1,-1,-1
144,1,303.44781494140625,1.0,286.6163330078125,480.20001220703125,-1,-1,-1,-1
145,1,302.12335205078125,1.0,292.6563720703125,480.20001220703125,-1,-1,-1,-1
146,1,299.56671142578125,1.0,299.6356201171875,480.20001220703125,-1,-1,-1,-1
147,1,300.86187744140625,1.0,300.7657470703125,480.20001220703125,-1,-1,-1,-1
148,1,306.5478210449219,1.0,298.2030334472656,480.20001220703125,-1,-1,-1,-1
149,1,308.87890625,1.0,293.16107177734375,480.20001220703125,-1,-1,-1,-1
150,1,303.2259826660156,1.0,300.7998352050781,480.20001220703125,-1,-1,-1,-1
151,1,300.73199462890625,1.0,305.7215576171875,480.20001220703125,-1,-1,-1,-1
152,1,297.7853698730469,1.0,311.9161071777344,480.20001220703125,-1,-1,-1,-1
153,1,303.3712463378906,1.0,296.4624328613281,480.20001220703125,-1,-1,-1,-1
154,1,299.307861328125,1.0,296.52813720703125,480.20001220703125,-1,-1,-1,-1
155,1,298.75030517578125,1.0,292.2630615234375,480.20001220703125,-1,-1,-1,-1
156,1,300.6266174316406,1.0,280.5811462402344,480.20001220703125,-1,-1,-1,-1
157,1,300.3104553222656,1.0,270.6057434082031,480.20001220703125,-1,-1,-1,-1
158,1,298.5728454589844,1.0,251.54873657226562,480.20001220703125,-1,-1,-1,-1
159,1,299.951416015625,1.0,237.24920654296875,480.20001220703125,-1,-1,-1,-1
160,1,300.6358337402344,1.0,219.63583374023438,480.20001220703125,-1,-1,-1,-1
161,1,302.1864929199219,1.0,214.70162963867188,480.20001220703125,-1,-1,-1,-1
162,1,301.859130859375,1.0,214.50518798828125,480.20001220703125,-1,-1,-1,-1
163,1,300.1199645996094,1.0,213.33941650390625,480.20001220703125,-1,-1,-1,-1
164,1,298.5500793457031,1.0,213.08966064453125,480.20001220703125,-1,-1,-1,-1
165,1,295.4335632324219,1.0,217.22415161132812,480.20001220703125,-1,-1,-1,-1
166,1,294.8957214355469,1.0,218.39154052734375,480.20001220703125,-1,-1,-1,-1
167,1,291.8938903808594,1.0,221.918212890625,480.20001220703125,-1,-1,-1,-1
168,1,293.4990234375,1.0,218.6474609375,480.20001220703125,-1,-1,-1,-1
169,1,293.9176940917969,1.0,216.54135131835938,480.20001220703125,-1,-1,-1,-1
170,1,293.62969970703125,1.0,215.8115234375,480.20001220703125,-1,-1,-1,-1
171,1,292.3622741699219,1.0,217.65496826171875,480.20001220703125,-1,-1,-1,-1
172,1,293.4342346191406,1.0,218.71185302734375,480.20001220703125,-1,-1,-1,-1
173,1,291.51153564453125,1.0,220.29281616210938,480.20001220703125,-1,-1,-1,-1
174,1,290.348388671875,1.0,222.783203125,480.20001220703125,-1,-1,-1,-1
175,1,288.7669982910156,1.0,221.83773803710938,480.20001220703125,-1,-1,-1,-1
176,1,290.47589111328125,1.0,221.24014282226562,480.20001220703125,-1,-1,-1,-1
177,1,289.3793640136719,1.0,226.07388305664062,480.20001220703125,-1,-1,-1,-1
178,1,290.60546875,1.0,219.95175170898438,480.20001220703125,-1,-1,-1,-1
179,1,291.6244812011719,1.0,218.37533569335938,480.20001220703125,-1,-1,-1,-1
180,1,294.2765197753906,1.0,216.06427001953125,480.20001220703125,-1,-1,-1,-1
181,1,294.4322204589844,1.0,217.380859375,480.20001220703125,-1,-1,-1,-1
182,1,298.7494812011719,1.0,212.88357543945312,480.20001220703125,-1,-1,-1,-1
183,1,300.6166687011719,1.0,211.7259521484375,480.20001220703125,-1,-1,-1,-1
184,1,303.1216735839844,1.0,209.2847900390625,480.20001220703125,-1,-1,-1,-1
185,1,305.14434814453125,1.0,207.895751953125,480.20001220703125,-1,-1,-1,-1
186,1,307.5645446777344,1.0,206.36715698242188,480.20001220703125,-1,-1,-1,-1
187,1,307.62603759765625,1.0,206.55328369140625,480.20001220703125,-1,-1,-1,-1
188,1,309.30810546875,1.0,205.03271484375,480.20001220703125,-1,-1,-1,-1
189,1,309.3138732910156,1.0,205.84060668945312,480.20001220703125,-1,-1,-1,-1
190,1,309.0104675292969,1.0,207.38790893554688,480.20001220703125,-1,-1,-1,-1
191,1,307.7751159667969,1.0,207.96115112304688,480.20001220703125,-1,-1,-1,-1
192,1,309.2430725097656,1.0,206.76785278320312,480.20001220703125,-1,-1,-1,-1
193,1,308.2630310058594,1.0,206.54953002929688,480.20001220703125,-1,-1,-1,-1
194,1,307.7998046875,1.0,206.66973876953125,480.20001220703125,-1,-1,-1,-1
195,1,307.4618835449219,1.0,206.30886840820312,480.20001220703125,-1,-1,-1,-1
196,1,305.8182678222656,1.0,208.54910278320312,480.20001220703125,-1,-1,-1,-1
197,1,304.90594482421875,1.0,209.7506103515625,480.20001220703125,-1,-1,-1,-1
198,1,303.7093200683594,1.0,211.22348022460938,480.20001220703125,-1,-1,-1,-1
199,1,303.82708740234375,1.0,210.10787963867188,480.20001220703125,-1,-1,-1,-1
200,1,301.1164245605469,1.0,212.7626953125,480.20001220703125,-1,-1,-1,-1
201,1,299.8891296386719,1.0,214.45065307617188,480.20001220703125,-1,-1,-1,-1
202,1,299.3586730957031,1.0,213.78372192382812,480.20001220703125,-1,-1,-1,-1
203,1,298.4759216308594,1.0,214.9266357421875,480.20001220703125,-1,-1,-1,-1
204,1,295.984130859375,1.0,216.24252319335938,480.20001220703125,-1,-1,-1,-1
205,1,296.7122497558594,1.0,215.66363525390625,480.20001220703125,-1,-1,-1,-1
206,1,296.4137878417969,1.0,217.22488403320312,480.20001220703125,-1,-1,-1,-1
207,1,292.3078308105469,1.0,222.08486938476562,480.20001220703125,-1,-1,-1,-1
208,1,288.9146423339844,1.0,227.30990600585938,480.20001220703125,-1,-1,-1,-1
209,1,284.9166564941406,1.0,232.70559692382812,480.20001220703125,-1,-1,-1,-1
210,1,287.3300476074219,1.0,230.30905151367188,480.20001220703125,-1,-1,-1,-1
211,1,285.7778015136719,1.0,232.52584838867188,480.20001220703125,-1,-1,-1,-1
212,1,285.9455261230469,1.0,230.28457641601562,480.20001220703125,-1,-1,-1,-1
213,1,283.2084045410156,1.0,234.10720825195312,480.20001220703125,-1,-1,-1,-1
214,1,283.9206237792969,1.0,230.43588256835938,480.20001220703125,-1,-1,-1,-1
215,1,285.51959228515625,1.0,227.34481811523438,480.20001220703125,-1,-1,-1,-1
216,1,289.5385437011719,1.0,222.56048583984375,480.20001220703125,-1,-1,-1,-1
217,1,290.89813232421875,1.0,217.78546142578125,480.20001220703125,-1,-1,-1,-1
218,1,292.1700134277344,1.0,214.91143798828125,480.20001220703125,-1,-1,-1,-1
219,1,294.3940124511719,1.0,208.98684692382812,480.20001220703125,-1,-1,-1,-1
220,1,297.5889587402344,4.728076219558716,202.54913330078125,476.47193598747253,-1,-1,-1,-1
221,1,300.5624694824219,19.1793212890625,195.48089599609375,462.02069091796875,-1,-1,-1,-1
222,1,299.3798522949219,16.418359756469727,195.71438598632812,464.7816524505615,-1,-1,-1,-1
223,1,302.3019714355469,26.23640251159668,192.078857421875,454.96360969543457,-1,-1,-1,-1
224,1,303.0653991699219,26.5919189453125,189.08743286132812,454.60809326171875,-1,-1,-1,-1
225,1,305.71551513671875,30.32319450378418,184.05496215820312,450.87681770324707,-1,-1,-1,-1
226,1,305.93914794921875,34.32819747924805,180.74288940429688,446.8718147277832,-1,-1,-1,-1
227,1,308.6156921386719,38.24184799194336,174.55252075195312,442.9581642150879,-1,-1,-1,-1
228,1,310.2814025878906,44.50737380981445,170.45840454101562,436.6926383972168,-1,-1,-1,-1
229,1,310.4967956542969,51.57021713256836,166.11630249023438,429.6297950744629,-1,-1,-1,-1
230,1,314.3020935058594,57.964942932128906,159.74655151367188,423.23506927490234,-1,-1,-1,-1
231,1,319.1164245605469,60.193359375,151.50711059570312,421.00665283203125,-1,-1,-1,-1
232,1,324.13525390625,60.97587966918945,145.40353393554688,420.2241325378418,-1,-1,-1,-1
233,1,330.9319763183594,59.69902420043945,142.00503540039062,421.5009880065918,-1,-1,-1,-1
234,1,338.8471374511719,60.60183334350586,141.14056396484375,420.5981788635254,-1,-1,-1,-1
235,1,346.4754333496094,62.57868576049805,145.67251586914062,418.6213264465332,-1,-1,-1,-1
236,1,354.998779296875,67.29973602294922,145.76620483398438,413.30985260009766,-1,-1,-1,-1
237,1,368.8825378417969,74.7972412109375,146.97433471679688,406.40277099609375,-1,-1,-1,-1
238,1,376.8482360839844,77.61405181884766,145.93270874023438,401.77999114990234,-1,-1,-1,-1
239,1,391.20953369140625,80.33198547363281,142.05194091796875,397.17897033691406,-1,-1,-1,-1
240,1,400.5839538574219,75.72273254394531,145.97433471679688,395.3352813720703,-1,-1,-1,-1
241,1,407.1882019042969,75.02021789550781,145.81832885742188,389.26441955566406,-1,-1,-1,-1
242,1,417.55059814453125,77.21976470947266,144.5406494140625,385.4595260620117,-1,-1,-1,-1
243,1,422.2591857910156,79.62621307373047,141.50271606445312,384.51123809814453,-1,-1,-1,-1
244,1,425.31329345703125,84.40412902832031,143.5689697265625,379.52244567871094,-1,-1,-1,-1
245,1,430.7887878417969,84.62883758544922,142.96347045898438,375.2338638305664,-1,-1,-1,-1
246,1,436.2587890625,79.80925750732422,141.41082763671875,376.89493560791016,-1,-1,-1,-1
247,1,440.59234619140625,79.58243560791016,135.85919189453125,370.6583480834961,-1,-1,-1,-1
248,1,451.8775939941406,77.869873046875,131.37326049804688,368.5379943847656,-1,-1,-1,-1
252,1,462.1652526855469,145.9419403076172,58.950103759765625,179.6689910888672,-1,-1,-1,-1
253,1,464.28570556640625,141.52340698242188,56.46649169921875,180.0162353515625,-1,-1,-1,-1
254,1,457.9755859375,137.7091522216797,61.52484130859375,188.20286560058594,-1,-1,-1,-1
255,1,446.3449401855469,141.20091247558594,68.46139526367188,190.98228454589844,-1,-1,-1,-1
256,1,438.02203369140625,139.4493865966797,72.79776000976562,194.5868682861328,-1,-1,-1,-1
257,1,429.24395751953125,137.99429321289062,83.54226684570312,200.322509765625,-1,-1,-1,-1
258,1,414.5924987792969,131.1162567138672,77.8759765625,213.0878448486328,-1,-1,-1,-1
259,1,394.57489013671875,128.42628479003906,83.09991455078125,221.99110412597656,-1,-1,-1,-1
260,1,385.0487976074219,127.28108978271484,84.236572265625,229.10651397705078,-1,-1,-1,-1
261,1,363.5252990722656,123.48065185546875,110.56796264648438,241.76861572265625,-1,-1,-1,-1
262,1,341.0498962402344,121.93828582763672,117.574951171875,248.37671661376953,-1,-1,-1,-1
263,1,321.54949951171875,118.87422180175781,126.97091674804688,259.9751434326172,-1,-1,-1,-1
264,1,310.0254211425781,112.7523193359375,120.07174682617188,268.09161376953125,-1,-1,-1,-1
265,1,276.90057373046875,103.96092987060547,107.31887817382812,286.5174026489258,-1,-1,-1,-1
266,1,266.89044189453125,101.38691711425781,93.74090576171875,286.48194885253906,-1,-1,-1,-1
267,1,210.5772247314453,85.48925018310547,139.9419403076172,294.4334182739258,-1,-1,-1,-1
268,1,180.942626953125,75.84757232666016,159.07754516601562,305.2841110229492,-1,-1,-1,-1
1,2,18.932104110717773,147.75418090820312,74.76713752746582,193.66812133789062,-1,-1,-1,-1
2,2,21.603519439697266,146.3626708984375,76.01069259643555,195.93930053710938,-1,-1,-1,-1
3,2,24.269275665283203,144.4154510498047,77.19990158081055,199.8383331298828,-1,-1,-1,-1
4,2,27.823196411132812,145.7383270263672,78.9751205444336,199.55006408691406,-1,-1,-1,-1
5,2,31.2661075592041,146.6213836669922,80.33148002624512,204.34800720214844,-1,-1,-1,-1
6,2,34.85224533081055,143.7629852294922,79.91585922241211,208.1017303466797,-1,-1,-1,-1
7,2,36.886962890625,140.6220245361328,82.00495910644531,211.18849182128906,-1,-1,-1,-1
8,2,41.0877571105957,139.5243377685547,83.95600509643555,218.25074768066406,-1,-1,-1,-1
9,2,44.392784118652344,138.79840087890625,85.20438385009766,219.70556640625,-1,-1,-1,-1
10,2,51.4318962097168,136.36546325683594,86.94192886352539,223.09422302246094,-1,-1,-1,-1
11,2,57.465431213378906,135.3682403564453,88.03321075439453,225.18153381347656,-1,-1,-1,-1
12,2,66.38789367675781,135.463623046875,87.4373779296875,230.81991577148438,-1,-1,-1,-1
13,2,70.81756591796875,135.87197875976562,88.35916137695312,231.13330078125,-1,-1,-1,-1
14,2,78.1466293334961,132.89627075195312,88.5556411743164,236.64361572265625,-1,-1,-1,-1
15,2,78.3220443725586,131.10130310058594,91.22083282470703,243.95362854003906,-1,-1,-1,-1
16,2,84.03446197509766,126.20482635498047,91.80817413330078,248.82007598876953,-1,-1,-1,-1
17,2,86.74737548828125,124.14696502685547,92.6495361328125,251.8953628540039,-1,-1,-1,-1
18,2,85.36221313476562,122.43000793457031,93.48747253417969,259.04176330566406,-1,-1,-1,-1
19,2,83.6308822631836,117.47181701660156,95.07324981689453,264.0591583251953,-1,-1,-1,-1
20,2,80.98866271972656,112.6513442993164,95.23908996582031,269.5068893432617,-1,-1,-1,-1
21,2,76.12413787841797,109.38195037841797,99.4696273803711,277.4669876098633,-1,-1,-1,-1
22,2,73.04222106933594,103.3238754272461,103.40646362304688,286.76505279541016,-1,-1,-1,-1
23,2,73.50133514404297,105.6374282836914,104.97936248779297,292.07588958740234,-1,-1,-1,-1
24,2,72.35624694824219,102.82987213134766,106.66279602050781,299.5579147338867,-1,-1,-1,-1
25,2,69.1654281616211,101.87562561035156,111.50066375732422,306.7875518798828,-1,-1,-1,-1
26,2,69.00961303710938,98.38819885253906,113.23957824707031,314.9069366455078,-1,-1,-1,-1
27,2,68.3328857421875,93.16649627685547,114.53831481933594,324.7840347290039,-1,-1,-1,-1
28,2,66.04216003417969,90.02205657958984,119.29202270507812,333.2044143676758,-1,-1,-1,-1
29,2,60.52622604370117,85.03364562988281,124.29660415649414,342.71229553222656,-1,-1,-1,-1
30,2,57.53273391723633,82.90699768066406,126.8499870300293,349.8603057861328,-1,-1,-1,-1
31,2,56.917999267578125,79.39344787597656,129.6317901611328,358.22975158691406,-1,-1,-1,-1
32,2,57.7149658203125,76.34747314453125,132.3323974609375,368.7891540527344,-1,-1,-1,-1
33,2,62.959381103515625,70.71367645263672,134.18922424316406,376.4076614379883,-1,-1,-1,-1
34,2,67.53937530517578,71.21183013916016,137.58008575439453,382.20848846435547,-1,-1,-1,-1
35,2,71.88301849365234,71.71014404296875,140.39623260498047,388.1618957519531,-1,-1,-1,-1
36,2,74.0845947265625,64.10306549072266,146.33824157714844,402.95201873779297,-1,-1,-1,-1
37,2,74.95327758789062,63.098915100097656,147.82479858398438,406.3156967163086,-1,-1,-1,-1
38,2,73.88543701171875,57.683815002441406,150.79380798339844,421.4763412475586,-1,-1,-1,-1
39,2,70.38277435302734,50.86677169799805,156.1849594116211,430.3332405090332,-1,-1,-1,-1
40,2,69.22221374511719,50.216529846191406,160.68679809570312,430.98348236083984,-1,-1,-1,-1
41,2,61.193824768066406,45.841285705566406,167.69251251220703,435.35872650146484,-1,-1,-1,-1
42,2,52.69901657104492,37.98847579956055,171.08343887329102,443.2115364074707,-1,-1,-1,-1
