41,1,1224.790771484375,409.30706787109375,111.136962890625,334.0694580078125,-1,-1,-1,-1
42,1,1223.728759765625,409.70654296875,114.4876708984375,332.46875,-1,-1,-1,-1
43,1,1221.23486328125,407.78570556640625,117.2286376953125,335.71832275390625,-1,-1,-1,-1
44,1,1220.908203125,406.0392150878906,117.251708984375,342.0054626464844,-1,-1,-1,-1
45,1,1218.2081298828125,403.18316650390625,121.105712890625,348.71258544921875,-1,-1,-1,-1
46,1,1219.8265380859375,401.1956787109375,120.7342529296875,354.4879150390625,-1,-1,-1,-1
47,1,1218.9803466796875,398.0879211425781,120.919921875,359.6884460449219,-1,-1,-1,-1
48,1,1221.701171875,399.9566650390625,115.75244140625,361.07171630859375,-1,-1,-1,-1
49,1,1226.128662109375,397.1692810058594,112.2486572265625,368.0155944824219,-1,-1,-1,-1
50,1,1234.4814453125,393.93023681640625,107.1043701171875,373.58160400390625,-1,-1,-1,-1
51,1,1234.6014404296875,396.35546875,104.4393310546875,376.10528564453125,-1,-1,-1,-1
52,1,1235.11962890625,392.2012023925781,109.6671142578125,384.4549865722656,-1,-1,-1,-1
53,1,1236.002197265625,391.3280334472656,110.458984375,384.8925476074219,-1,-1,-1,-1
54,1,1236.8619384765625,389.9584045410156,110.46337890625,390.2836608886719,-1,-1,-1,-1
55,1,1237.5706787109375,380.93865966796875,117.9735107421875,402.649169921875,-1,-1,-1,-1
56,1,1239.894287109375,379.6693420410156,118.9271240234375,409.7339782714844,-1,-1,-1,-1
57,1,1243.4012451171875,380.483154296875,121.7626953125,415.8321533203125,-1,-1,-1,-1
58,1,1242.494873046875,381.7838134765625,127.2091064453125,419.55377197265625,-1,-1,-1,-1
59,1,1245.4217529296875,381.5919189453125,130.38134765625,423.52069091796875,-1,-1,-1,-1
60,1,1251.00830078125,380.2298278808594,132.3922119140625,433.6919250488281,-1,-1,-1,-1
61,1,1259.3858642578125,379.7581481933594,125.7149658203125,435.4909362792969,-1,-1,-1,-1
62,1,1263.7918701171875,381.2685241699219,133.2144775390625,437.4540710449219,-1,-1,-1,-1
63,1,1267.163330078125,373.25421142578125,143.445068359375,449.53607177734375,-1,-1,-1,-1
64,1,1274.44384765625,368.89715576171875,155.708740234375,459.212158203125,-1,-1,-1,-1
65,1,1279.7568359375,365.343994140625,168.673095703125,469.1611328125,-1,-1,-1,-1
66,1,1288.8074951171875,359.9169616699219,178.1319580078125,479.5481872558594,-1,-1,-1,-1
67,1,1298.155029296875,360.250244140625,189.3289794921875,485.96337890625,-1,-1,-1,-1
68,1,1307.5562744140625,359.243408203125,197.1939697265625,493.18292236328125,-1,-1,-1,-1
69,1,1316.0963134765625,357.9258728027344,202.0570068359375,499.1706237792969,-1,-1,-1,-1
70,1,1334.437744140625,358.03558349609375,212.6883544921875,516.976806640625,-1,-1,-1,-1
71,1,1335.400634765625,356.1832275390625,210.712158203125,523.4805297851562,-1,-1,-1,-1
72,1,1338.0155029296875,353.8811340332031,208.444580078125,530.1698913574219,-1,-1,-1,-1
73,1,1341.4276123046875,350.505615234375,207.44384765625,540.7176513671875,-1,-1,-1,-1
74,1,1351.959228515625,350.2164611816406,200.032958984375,549.0192565917969,-1,-1,-1,-1
75,1,1372.813720703125,344.0579833984375,191.7669677734375,567.9496459960938,-1,-1,-1,-1
76,1,1389.5506591796875,340.99810791015625,184.9801025390625,584.3906860351562,-1,-1,-1,-1
77,1,1408.1773681640625,339.9920959472656,178.539794921875,597.1780700683594,-1,-1,-1,-1
78,1,1421.067138671875,335.1653747558594,169.7120361328125,613.9615783691406,-1,-1,-1,-1
79,1,1435.38330078125,337.94134521484375,169.99462890625,621.7246704101562,-1,-1,-1,-1
80,1,1452.7015380859375,340.7567138671875,175.411865234375,632.9222412109375,-1,-1,-1,-1
81,1,1463.9111328125,338.7974853515625,182.862548828125,649.743896484375,-1,-1,-1,-1
82,1,1477.12841796875,337.4687194824219,194.2998046875,669.4825744628906,-1,-1,-1,-1
83,1,1489.34716796875,338.6753234863281,211.344482421875,679.0930480957031,-1,-1,-1,-1
84,1,1502.659423828125,340.8980407714844,230.6961669921875,694.0906066894531,-1,-1,-1,-1
85,1,1513.44482421875,335.2148132324219,254.932373046875,742.6018371582031,-1,-1,-1,-1
86,1,1526.7685546875,334.0829162597656,267.020751953125,744.3105163574219,-1,-1,-1,-1
87,1,1544.871826171875,330.7071533203125,265.38671875,748.412841796875,-1,-1,-1,-1
88,1,1565.3614501953125,326.535400390625,260.4093017578125,752.5845947265625,-1,-1,-1,-1
89,1,1592.112060546875,318.44866943359375,248.5845947265625,760.6713256835938,-1,-1,-1,-1
90,1,1611.56689453125,309.24853515625,245.57861328125,769.8714599609375,-1,-1,-1,-1
91,1,1638.453857421875,310.8818664550781,238.7462158203125,768.2381286621094,-1,-1,-1,-1
92,1,1656.480712890625,307.9813537597656,253.3541259765625,771.1386413574219,-1,-1,-1,-1
93,1,1684.515625,300.0367126464844,235.564453125,779.0832824707031,-1,-1,-1,-1
94,1,1705.4166259765625,295.0402526855469,214.6634521484375,784.0797424316406,-1,-1,-1,-1
95,1,1730.361572265625,287.422119140625,189.718505859375,791.6978759765625,-1,-1,-1,-1
102,1,1779.6236572265625,373.8944396972656,140.4564208984375,526.7662048339844,-1,-1,-1,-1
103,1,1768.3934326171875,367.20037841796875,151.6866455078125,540.3369140625,-1,-1,-1,-1
104,1,1736.701171875,371.89080810546875,183.37890625,533.5023803710938,-1,-1,-1,-1
105,1,1699.0189208984375,374.7633361816406,221.0611572265625,534.7099914550781,-1,-1,-1,-1
106,1,1692.124755859375,381.748046875,227.955322265625,526.7076416015625,-1,-1,-1,-1
107,1,1684.6636962890625,386.6389465332031,235.4163818359375,523.4700622558594,-1,-1,-1,-1
108,1,1681.5579833984375,389.1136169433594,238.5220947265625,522.2749938964844,-1,-1,-1,-1
109,1,1684.8651123046875,391.17376708984375,235.2149658203125,523.2769775390625,-1,-1,-1,-1
110,1,1696.1639404296875,386.2621765136719,223.9161376953125,531.1124572753906,-1,-1,-1,-1
111,1,1700.318603515625,382.367919921875,219.761474609375,534.4070434570312,-1,-1,-1,-1
112,1,1700.4671630859375,378.2161560058594,219.6129150390625,538.4173278808594,-1,-1,-1,-1
113,1,1702.89013671875,374.8445739746094,217.18994140625,538.6388854980469,-1,-1,-1,-1
114,1,1708.2440185546875,370.61883544921875,211.8360595703125,541.2800903320312,-1,-1,-1,-1
115,1,1719.5294189453125,364.1771545410156,188.589599609375,544.3934020996094,-1,-1,-1,-1
116,1,1722.0003662109375,361.27301025390625,177.1728515625,552.6512451171875,-1,-1,-1,-1
117,1,1728.1268310546875,362.1552734375,161.406005859375,547.0451049804688,-1,-1,-1,-1
118,1,1722.1395263671875,361.1136169433594,167.166748046875,560.8616638183594,-1,-1,-1,-1
119,1,1715.6123046875,365.9720458984375,178.17138671875,562.2933349609375,-1,-1,-1,-1
120,1,1715.795166015625,367.1465759277344,193.979736328125,559.3580627441406,-1,-1,-1,-1
121,1,1713.6854248046875,371.162353515625,206.3946533203125,560.1588745117188,-1,-1,-1,-1
122,1,1718.97607421875,371.1991271972656,201.10400390625,559.0116271972656,-1,-1,-1,-1
123,1,1719.6517333984375,372.02423095703125,200.4283447265625,556.8618774414062,-1,-1,-1,-1
124,1,1728.5855712890625,373.8035583496094,191.4945068359375,558.5991516113281,-1,-1,-1,-1
125,1,1743.6820068359375,374.1044616699219,176.3980712890625,559.4696960449219,-1,-1,-1,-1
126,1,1761.8812255859375,368.49688720703125,158.1988525390625,549.0477294921875,-1,-1,-1,-1
127,1,1768.512939453125,364.6880798339844,151.567138671875,548.2916564941406,-1,-1,-1,-1
128,1,1777.927734375,357.17926025390625,142.15234375,554.628662109375,-1,-1,-1,-1
129,1,1784.2313232421875,351.9765625,135.8487548828125,549.8485107421875,-1,-1,-1,-1
130,1,1790.0831298828125,343.9225769042969,129.9969482421875,561.6330871582031,-1,-1,-1,-1
131,1,1799.176025390625,332.311279296875,120.904052734375,574.5985107421875,-1,-1,-1,-1
132,1,1776.7327880859375,340.93963623046875,143.3472900390625,565.2999877929688,-1,-1,-1,-1
133,1,1762.78466796875,345.781005859375,157.29541015625,563.4778442382812,-1,-1,-1,-1
134,1,1748.937255859375,345.81646728515625,171.142822265625,569.2603759765625,-1,-1,-1,-1
135,1,1742.840087890625,345.3239440917969,177.239990234375,568.3653259277344,-1,-1,-1,-1
136,1,1755.169189453125,347.943359375,164.910888671875,558.7150268554688,-1,-1,-1,-1
137,1,1764.4407958984375,349.0680847167969,155.6392822265625,556.0863952636719,-1,-1,-1,-1
138,1,1775.6444091796875,344.81158447265625,144.4356689453125,559.7904663085938,-1,-1,-1,-1
139,1,1781.312255859375,338.6007995605469,138.767822265625,570.3460998535156,-1,-1,-1,-1
140,1,1790.8865966796875,338.19281005859375,129.1934814453125,578.6865844726562,-1,-1,-1,-1
141,1,1795.8349609375,322.3585205078125,124.2451171875,598.0391235351562,-1,-1,-1,-1
142,1,1807.6055908203125,316.064697265625,112.4744873046875,605.1065063476562,-1,-1,-1,-1
143,1,1816.657958984375,318.12542724609375,103.422119140625,611.0951538085938,-1,-1,-1,-1
144,1,1816.3310546875,308.9009094238281,103.7490234375,616.3295593261719,-1,-1,-1,-1
145,1,1817.844482421875,309.2742614746094,102.235595703125,618.8182678222656,-1,-1,-1,-1
146,1,1823.357666015625,311.838134765625,96.722412109375,612.4708862304688,-1,-1,-1,-1
147,1,1819.0640869140625,314.3150634765625,101.0159912109375,605.4600830078125,-1,-1,-1,-1
148,1,1809.414794921875,322.6792297363281,110.665283203125,594.1858215332031,-1,-1,-1,-1
149,1,1798.7149658203125,326.9861145019531,121.3651123046875,595.7994689941406,-1,-1,-1,-1
150,1,1792.661376953125,335.4017333984375,127.418701171875,582.3780517578125,-1,-1,-1,-1
151,1,1793.3306884765625,336.5660095214844,126.7493896484375,579.7833557128906,-1,-1,-1,-1
152,1,1798.065673828125,328.99359130859375,122.014404296875,583.0421142578125,-1,-1,-1,-1
153,1,1806.358154296875,322.67901611328125,113.721923828125,588.372802734375,-1,-1,-1,-1
154,1,1810.377685546875,322.06744384765625,109.702392578125,595.6541748046875,-1,-1,-1,-1
155,1,1806.6060791015625,317.2459716796875,113.4739990234375,604.5725708007812,-1,-1,-1,-1
156,1,1789.96337890625,317.98577880859375,130.11669921875,603.78271484375,-1,-1,-1,-1
157,1,1773.84716796875,314.16680908203125,146.23291015625,608.2715454101562,-1,-1,-1,-1
158,1,1763.96484375,317.4916687011719,156.115234375,605.2505798339844,-1,-1,-1,-1
159,1,1742.833251953125,319.8582458496094,177.246826171875,600.0643615722656,-1,-1,-1,-1
160,1,1737.6273193359375,317.2544250488281,182.4527587890625,611.5100402832031,-1,-1,-1,-1
161,1,1712.3182373046875,315.6458740234375,207.7618408203125,620.2971801757812,-1,-1,-1,-1
162,1,1702.83154296875,315.23382568359375,217.24853515625,616.525146484375,-1,-1,-1,-1
163,1,1692.1285400390625,320.3035888671875,227.9515380859375,606.8732299804688,-1,-1,-1,-1
164,1,1684.0164794921875,321.554443359375,231.975341796875,605.893798828125,-1,-1,-1,-1
165,1,1678.39599609375,323.48480224609375,229.568359375,604.3548583984375,-1,-1,-1,-1
166,1,1672.2083740234375,320.1375732421875,214.6357421875,606.9165649414062,-1,-1,-1,-1
167,1,1665.653076171875,318.7583312988281,212.488037109375,613.6997985839844,-1,-1,-1,-1
168,1,1654.13134765625,314.22967529296875,209.1685791015625,620.4305419921875,-1,-1,-1,-1
169,1,1645.3956298828125,309.678466796875,203.0953369140625,624.9249877929688,-1,-1,-1,-1
170,1,1637.8204345703125,304.87518310546875,197.8834228515625,623.9744873046875,-1,-1,-1,-1
171,1,1625.9100341796875,296.6778259277344,191.16015625,631.0783996582031,-1,-1,-1,-1
172,1,1615.4931640625,296.9549560546875,189.91845703125,624.3751831054688,-1,-1,-1,-1
173,1,1604.7850341796875,295.223388671875,192.5284423828125,626.41162109375,-1,-1,-1,-1
174,1,1593.079345703125,294.56903076171875,194.87939453125,624.9801635742188,-1,-1,-1,-1
175,1,1582.8349609375,294.0068664550781,195.7564697265625,636.2095642089844,-1,-1,-1,-1
176,1,1573.390380859375,293.6217956542969,192.2408447265625,643.7209167480469,-1,-1,-1,-1
177,1,1564.3743896484375,294.0758056640625,193.561279296875,646.489501953125,-1,-1,-1,-1
178,1,1557.2103271484375,294.8204345703125,192.0714111328125,646.9212036132812,-1,-1,-1,-1
179,1,1545.1580810546875,298.0373229980469,191.0699462890625,641.3658752441406,-1,-1,-1,-1
180,1,1539.9620361328125,297.5154113769531,190.272705078125,644.2198791503906,-1,-1,-1,-1
181,1,1530.3072509765625,292.6822814941406,183.6524658203125,643.5950012207031,-1,-1,-1,-1
182,1,1525.9530029296875,290.38861083984375,182.8790283203125,632.1804809570312,-1,-1,-1,-1
183,1,1519.329833984375,287.1524963378906,183.25439453125,628.7091369628906,-1,-1,-1,-1
184,1,1507.3546142578125,281.0241394042969,186.4549560546875,635.8290710449219,-1,-1,-1,-1
185,1,1490.634765625,275.7337341308594,195.4222412109375,642.3186950683594,-1,-1,-1,-1
186,1,1478.3697509765625,274.28729248046875,198.028564453125,647.9393920898438,-1,-1,-1,-1
187,1,1470.580078125,277.45166015625,198.858642578125,648.7266235351562,-1,-1,-1,-1
188,1,1463.547607421875,281.4100646972656,198.15087890625,649.4454650878906,-1,-1,-1,-1
189,1,1452.747314453125,286.28582763671875,205.33251953125,650.802001953125,-1,-1,-1,-1
190,1,1424.265380859375,289.7023010253906,225.5101318359375,644.6822814941406,-1,-1,-1,-1
191,1,1406.89306640625,296.2935791015625,232.3568115234375,644.9011840820312,-1,-1,-1,-1
192,1,1405.5360107421875,306.0789489746094,230.13037109375,639.1476745605469,-1,-1,-1,-1
193,1,1406.601806640625,310.19403076171875,227.76416015625,639.5419921875,-1,-1,-1,-1
194,1,1400.8687744140625,313.64251708984375,225.2996826171875,640.537109375,-1,-1,-1,-1
195,1,1398.656494140625,314.0699768066406,220.9327392578125,646.4484558105469,-1,-1,-1,-1
196,1,1399.545166015625,308.15576171875,210.1326904296875,651.807373046875,-1,-1,-1,-1
197,1,1397.50927734375,307.6306457519531,206.2166748046875,653.1186218261719,-1,-1,-1,-1
198,1,1396.2730712890625,307.9929504394531,204.45556640625,652.3016662597656,-1,-1,-1,-1
199,1,1396.3927001953125,307.6997985839844,199.54638671875,654.1596984863281,-1,-1,-1,-1
200,1,1395.8687744140625,307.6914367675781,195.7821044921875,659.4123229980469,-1,-1,-1,-1
201,1,1393.0731201171875,310.6348571777344,194.007568359375,661.1650085449219,-1,-1,-1,-1
202,1,1388.3709716796875,314.2869873046875,196.139404296875,670.8525390625,-1,-1,-1,-1
203,1,1385.5328369140625,319.502197265625,200.693603515625,672.7025756835938,-1,-1,-1,-1
204,1,1390.8385009765625,325.1493835449219,206.306884765625,672.4292297363281,-1,-1,-1,-1
205,1,1387.9517822265625,327.2829895019531,211.362548828125,681.4568176269531,-1,-1,-1,-1
206,1,1392.1937255859375,338.4891662597656,212.1458740234375,677.4684753417969,-1,-1,-1,-1
207,1,1396.2493896484375,339.504150390625,214.77978515625,679.88330078125,-1,-1,-1,-1
208,1,1396.9710693359375,340.01153564453125,218.709716796875,686.9589233398438,-1,-1,-1,-1
209,1,1399.223388671875,340.3363952636719,215.6617431640625,685.7230529785156,-1,-1,-1,-1
210,1,1402.3856201171875,342.2117919921875,210.4501953125,670.5535278320312,-1,-1,-1,-1
211,1,1411.8773193359375,341.37249755859375,203.581787109375,656.3711547851562,-1,-1,-1,-1
212,1,1408.880615234375,339.5673522949219,207.1162109375,657.8959655761719,-1,-1,-1,-1
213,1,1410.595703125,334.6738586425781,211.9005126953125,664.7299499511719,-1,-1,-1,-1
214,1,1409.1160888671875,332.62176513671875,214.3818359375,668.7857055664062,-1,-1,-1,-1
215,1,1407.052001953125,329.4683837890625,216.520751953125,679.2245483398438,-1,-1,-1,-1
216,1,1403.31494140625,327.4792175292969,221.65673828125,693.5462951660156,-1,-1,-1,-1
217,1,1399.6470947265625,331.2519226074219,222.25439453125,693.9518127441406,-1,-1,-1,-1
218,1,1397.044189453125,334.4822692871094,224.5712890625,696.1396789550781,-1,-1,-1,-1
219,1,1392.0013427734375,336.72503662109375,224.9027099609375,695.3156127929688,-1,-1,-1,-1
220,1,1391.4046630859375,342.28271484375,223.4490966796875,686.8992919921875,-1,-1,-1,-1
221,1,1387.4549560546875,347.5746154785156,220.5845947265625,689.8349304199219,-1,-1,-1,-1
222,1,1384.2264404296875,346.17437744140625,220.797119140625,697.9483032226562,-1,-1,-1,-1
223,1,1384.6192626953125,345.47967529296875,221.091064453125,701.7105102539062,-1,-1,-1,-1
224,1,1383.078369140625,342.2469177246094,224.1876220703125,702.6991271972656,-1,-1,-1,-1
225,1,1381.5550537109375,339.8601379394531,226.281982421875,702.3472595214844,-1,-1,-1,-1
226,1,1382.0675048828125,337.7828063964844,226.6771240234375,696.5842590332031,-1,-1,-1,-1
227,1,1381.4329833984375,333.8316650390625,230.0452880859375,695.805908203125,-1,-1,-1,-1
228,1,1380.54638671875,332.2129211425781,234.1895751953125,695.2321472167969,-1,-1,-1,-1
229,1,1379.670166015625,330.61175537109375,236.0167236328125,695.5493774414062,-1,-1,-1,-1
230,1,1368.380126953125,326.77044677734375,232.428466796875,704.3342895507812,-1,-1,-1,-1
231,1,1364.16259765625,334.6386413574219,225.9495849609375,699.8463439941406,-1,-1,-1,-1
232,1,1368.2598876953125,334.40863037109375,227.803955078125,698.9976196289062,-1,-1,-1,-1
233,1,1376.3475341796875,337.2793273925781,232.7379150390625,695.4626159667969,-1,-1,-1,-1
234,1,1380.5709228515625,333.4837341308594,234.6634521484375,695.9762268066406,-1,-1,-1,-1
235,1,1383.0789794921875,329.4273986816406,235.8233642578125,696.1178283691406,-1,-1,-1,-1
236,1,1381.7152099609375,320.81805419921875,232.0557861328125,710.4137573242188,-1,-1,-1,-1
237,1,1381.615478515625,316.1379089355469,224.36767578125,710.4396057128906,-1,-1,-1,-1
238,1,1382.041259765625,312.0937805175781,219.7587890625,705.0185852050781,-1,-1,-1,-1
239,1,1381.6827392578125,308.441650390625,217.9703369140625,702.5321044921875,-1,-1,-1,-1
240,1,1382.2159423828125,304.88946533203125,216.4649658203125,701.0211791992188,-1,-1,-1,-1
241,1,1386.65771484375,301.97698974609375,214.9991455078125,702.7593383789062,-1,-1,-1,-1
242,1,1386.7841796875,299.3179931640625,214.1544189453125,706.0208129882812,-1,-1,-1,-1
243,1,1386.5938720703125,295.1180725097656,215.489013671875,716.2537536621094,-1,-1,-1,-1
244,1,1383.5977783203125,292.80419921875,220.7689208984375,724.5073852539062,-1,-1,-1,-1
245,1,1377.49951171875,295.150634765625,224.665283203125,726.3073120117188,-1,-1,-1,-1
246,1,1381.4620361328125,299.645751953125,226.8333740234375,719.2734375,-1,-1,-1,-1
247,1,1378.8638916015625,302.998779296875,230.9134521484375,716.430419921875,-1,-1,-1,-1
248,1,1378.931884765625,305.7850341796875,235.1619873046875,713.0592651367188,-1,-1,-1,-1
249,1,1379.91552734375,309.1461181640625,235.4075927734375,711.4148559570312,-1,-1,-1,-1
250,1,1378.3553466796875,309.53338623046875,238.399658203125,712.9426879882812,-1,-1,-1,-1
251,1,1377.07080078125,305.2483215332031,235.322265625,719.7423400878906,-1,-1,-1,-1
252,1,1379.7435302734375,300.21514892578125,233.57275390625,719.6530151367188,-1,-1,-1,-1
253,1,1381.37939453125,297.45245361328125,234.965576171875,715.67626953125,-1,-1,-1,-1
254,1,1380.98681640625,291.5475158691406,239.79833984375,718.5879821777344,-1,-1,-1,-1
255,1,1381.343017578125,283.6778259277344,241.6309814453125,724.8486022949219,-1,-1,-1,-1
256,1,1385.2083740234375,273.6271057128906,240.5867919921875,732.9619445800781,-1,-1,-1,-1
257,1,1389.7574462890625,275.3371887207031,239.7791748046875,727.5765075683594,-1,-1,-1,-1
258,1,1393.671142578125,272.3849182128906,240.5120849609375,738.5755920410156,-1,-1,-1,-1
259,1,1397.714111328125,279.6758117675781,240.651123046875,729.0574035644531,-1,-1,-1,-1
260,1,1406.4171142578125,280.4886169433594,238.627685546875,728.5654602050781,-1,-1,-1,-1
261,1,1418.33642578125,279.705078125,233.87158203125,728.5250854492188,-1,-1,-1,-1
262,1,1424.2099609375,280.34356689453125,231.0960693359375,729.2703247070312,-1,-1,-1,-1
263,1,1430.572265625,275.7998352050781,232.701416015625,735.2091979980469,-1,-1,-1,-1
264,1,1434.20751953125,271.6006164550781,234.362060546875,743.7355651855469,-1,-1,-1,-1
265,1,1438.3665771484375,271.9459228515625,234.3060302734375,738.2326049804688,-1,-1,-1,-1
266,1,1446.7989501953125,270.938232421875,234.384033203125,723.438232421875,-1,-1,-1,-1
267,1,1451.9739990234375,269.5260009765625,233.7198486328125,718.7150268554688,-1,-1,-1,-1
268,1,1454.4251708984375,263.4310607910156,236.97509765625,724.9568786621094,-1,-1,-1,-1
269,1,1453.499267578125,258.7504577636719,239.9066162109375,732.5839538574219,-1,-1,-1,-1
270,1,1455.54248046875,256.31907653808594,240.3531494140625,735.4168243408203,-1,-1,-1,-1
271,1,1454.933837890625,254.56015014648438,240.3642578125,740.9169616699219,-1,-1,-1,-1
272,1,1454.7158203125,256.28143310546875,240.3402099609375,746.02783203125,-1,-1,-1,-1
273,1,1452.8714599609375,255.71905517578125,240.4759521484375,747.876220703125,-1,-1,-1,-1
274,1,1452.46728515625,257.67388916015625,238.269287109375,746.9769897460938,-1,-1,-1,-1
275,1,1454.063232421875,259.698486328125,235.5615234375,744.4118041992188,-1,-1,-1,-1
276,1,1449.910400390625,261.648681640625,234.35498046875,741.9232788085938,-1,-1,-1,-1
277,1,1448.189453125,261.6226806640625,237.021484375,744.9692993164062,-1,-1,-1,-1
278,1,1441.1077880859375,260.4486999511719,238.9976806640625,745.6184387207031,-1,-1,-1,-1
279,1,1435.1728515625,258.4035949707031,235.8681640625,742.9480285644531,-1,-1,-1,-1
280,1,1430.3643798828125,254.45948791503906,237.2176513671875,735.9485321044922,-1,-1,-1,-1
281,1,1422.2640380859375,249.85519409179688,245.5892333984375,724.4653625488281,-1,-1,-1,-1
282,1,1420.341796875,243.0458984375,246.5216064453125,725.6494140625,-1,-1,-1,-1
283,1,1418.6475830078125,236.58950805664062,246.0887451171875,724.6340637207031,-1,-1,-1,-1
284,1,1419.7320556640625,233.0437469482422,246.9847412109375,726.1329498291016,-1,-1,-1,-1
285,1,1418.1385498046875,232.44192504882812,251.5628662109375,724.4575500488281,-1,-1,-1,-1
286,1,1414.775390625,230.16326904296875,250.262451171875,726.2163696289062,-1,-1,-1,-1
287,1,1418.8609619140625,229.5893096923828,245.1773681640625,740.9678802490234,-1,-1,-1,-1
288,1,1427.9019775390625,227.65895080566406,241.200927734375,746.1329803466797,-1,-1,-1,-1
289,1,1438.5916748046875,230.76646423339844,236.8472900390625,742.9155426025391,-1,-1,-1,-1
290,1,1441.986083984375,231.469970703125,234.6170654296875,738.2405395507812,-1,-1,-1,-1
291,1,1450.423828125,224.5885772705078,228.2989501953125,744.8686981201172,-1,-1,-1,-1
292,1,1457.589111328125,214.19236755371094,223.821044921875,747.6186065673828,-1,-1,-1,-1
293,1,1467.8336181640625,208.6283721923828,219.853271484375,739.3200531005859,-1,-1,-1,-1
294,1,1473.779541015625,199.94345092773438,221.5313720703125,745.2605895996094,-1,-1,-1,-1
295,1,1478.9306640625,198.18270874023438,222.1583251953125,743.7878723144531,-1,-1,-1,-1
296,1,1488.693359375,194.26278686523438,217.668212890625,742.7953186035156,-1,-1,-1,-1
297,1,1500.132568359375,190.2191162109375,216.812255859375,741.945556640625,-1,-1,-1,-1
298,1,1498.9439697265625,190.64910888671875,220.55859375,740.6663208007812,-1,-1,-1,-1
299,1,1493.02783203125,192.8694610595703,225.5050048828125,742.6163177490234,-1,-1,-1,-1
300,1,1488.666748046875,191.7591094970703,231.883056640625,749.9997406005859,-1,-1,-1,-1
