6,2,1681.4581298828125,383.473388671875,175.703125,359.48541259765625,-1,-1,-1,-1
7,2,1679.134521484375,382.7532958984375,174.93017578125,361.44403076171875,-1,-1,-1,-1
8,2,1677.9903564453125,383.8019104003906,175.1185302734375,360.1578674316406,-1,-1,-1,-1
9,2,1677.0711669921875,384.5806579589844,175.1063232421875,360.1888732910156,-1,-1,-1,-1
10,2,1675.540283203125,385.1882019042969,174.5743408203125,363.3323059082031,-1,-1,-1,-1
11,2,1673.4395751953125,384.2298278808594,175.592529296875,367.2861022949219,-1,-1,-1,-1
12,2,1671.8829345703125,383.8062744140625,175.7330322265625,368.8896484375,-1,-1,-1,-1
13,2,1671.351318359375,383.72882080078125,174.262939453125,368.79638671875,-1,-1,-1,-1
14,2,1669.8720703125,382.5386657714844,174.09814453125,371.7790222167969,-1,-1,-1,-1
15,2,1666.6109619140625,381.1484069824219,176.018310546875,374.0321960449219,-1,-1,-1,-1
16,2,1663.873779296875,379.9548034667969,175.3551025390625,375.7628479003906,-1,-1,-1,-1
17,2,1662.2393798828125,379.5972595214844,175.3291015625,376.3296813964844,-1,-1,-1,-1
18,2,1656.6475830078125,377.098876953125,178.766845703125,382.9971923828125,-1,-1,-1,-1
19,2,1652.4669189453125,376.5427551269531,181.7783203125,384.6967468261719,-1,-1,-1,-1
20,2,1648.89111328125,376.2087097167969,183.2568359375,387.3896179199219,-1,-1,-1,-1
21,2,1645.557861328125,377.2330627441406,185.197021484375,387.6246643066406,-1,-1,-1,-1
22,2,1643.473876953125,377.8463439941406,187.2813720703125,386.6956481933594,-1,-1,-1,-1
23,2,1640.116943359375,377.776123046875,188.893798828125,388.41064453125,-1,-1,-1,-1
24,2,1638.87939453125,379.2911682128906,188.915771484375,388.1896057128906,-1,-1,-1,-1
25,2,1635.6680908203125,379.0904846191406,187.819580078125,390.8974914550781,-1,-1,-1,-1
26,2,1633.1334228515625,379.03265380859375,187.6058349609375,392.1375732421875,-1,-1,-1,-1
27,2,1633.0799560546875,379.2046203613281,186.0560302734375,391.7550354003906,-1,-1,-1,-1
28,2,1631.565673828125,375.96044921875,183.134033203125,395.6859130859375,-1,-1,-1,-1
29,2,1629.56005859375,372.906982421875,181.4827880859375,400.02557373046875,-1,-1,-1,-1
30,2,1627.0745849609375,371.8379821777344,180.609130859375,400.7971496582031,-1,-1,-1,-1
31,2,1626.37109375,370.694091796875,179.324462890625,401.64923095703125,-1,-1,-1,-1
32,2,1625.0506591796875,370.32086181640625,179.281982421875,402.93255615234375,-1,-1,-1,-1
33,2,1624.2923583984375,370.2713623046875,177.865478515625,403.57623291015625,-1,-1,-1,-1
34,2,1622.9744873046875,369.4930114746094,176.400634765625,405.1472473144531,-1,-1,-1,-1
35,2,1621.2210693359375,368.4202880859375,176.4739990234375,408.681884765625,-1,-1,-1,-1
36,2,1619.3631591796875,368.1540832519531,176.72802734375,411.1076354980469,-1,-1,-1,-1
37,2,1617.4261474609375,367.43048095703125,175.635009765625,413.1890869140625,-1,-1,-1,-1
38,2,1615.56884765625,367.20391845703125,176.818603515625,415.81622314453125,-1,-1,-1,-1
39,2,1614.561767578125,367.5268249511719,176.7257080078125,416.7793884277344,-1,-1,-1,-1
40,2,1612.8118896484375,366.712890625,176.992431640625,421.03155517578125,-1,-1,-1,-1
41,2,1610.4339599609375,367.14129638671875,179.020263671875,422.19171142578125,-1,-1,-1,-1
42,2,1608.303955078125,367.8382568359375,179.1236572265625,421.27740478515625,-1,-1,-1,-1
43,2,1606.071533203125,367.24200439453125,180.7969970703125,421.96551513671875,-1,-1,-1,-1
44,2,1602.177490234375,365.10369873046875,183.2203369140625,426.179931640625,-1,-1,-1,-1
45,2,1597.990234375,364.066650390625,186.857666015625,427.31292724609375,-1,-1,-1,-1
46,2,1594.9754638671875,363.0361633300781,188.2901611328125,429.0108337402344,-1,-1,-1,-1
47,2,1593.24169921875,361.7919006347656,188.4393310546875,429.9673156738281,-1,-1,-1,-1
48,2,1589.8260498046875,358.35821533203125,190.6954345703125,433.022705078125,-1,-1,-1,-1
49,2,1587.00048828125,355.99725341796875,192.571533203125,436.7398681640625,-1,-1,-1,-1
50,2,1581.7803955078125,352.7444763183594,193.898193359375,442.0487976074219,-1,-1,-1,-1
51,2,1579.8204345703125,352.1312255859375,195.5108642578125,443.90496826171875,-1,-1,-1,-1
52,2,1577.9254150390625,351.9881286621094,196.61669921875,445.0696105957031,-1,-1,-1,-1
53,2,1574.232421875,351.9551696777344,199.3309326171875,446.1283874511719,-1,-1,-1,-1
54,2,1571.5267333984375,352.6789245605469,200.173583984375,445.7579040527344,-1,-1,-1,-1
55,2,1567.85009765625,354.2905578613281,199.7830810546875,445.3732604980469,-1,-1,-1,-1
56,2,1561.052978515625,353.5992736816406,199.9666748046875,449.5188903808594,-1,-1,-1,-1
57,2,1555.4915771484375,354.4945373535156,200.2620849609375,451.0287170410156,-1,-1,-1,-1
58,2,1548.72119140625,353.81524658203125,200.81591796875,453.5440673828125,-1,-1,-1,-1
59,2,1542.984375,353.5727233886719,205.7584228515625,455.7062683105469,-1,-1,-1,-1
60,2,1531.0955810546875,346.0384216308594,207.5802001953125,464.7518615722656,-1,-1,-1,-1
61,2,1525.939697265625,347.29998779296875,208.9525146484375,465.67962646484375,-1,-1,-1,-1
62,2,1521.5673828125,347.9051208496094,209.366455078125,465.6935729980469,-1,-1,-1,-1
63,2,1512.4332275390625,347.5332336425781,212.933837890625,465.4621276855469,-1,-1,-1,-1
64,2,1509.262451171875,347.7286682128906,213.9447021484375,464.8350524902344,-1,-1,-1,-1
65,2,1506.95849609375,347.00433349609375,211.175537109375,465.6888427734375,-1,-1,-1,-1
66,2,1506.498779296875,346.11639404296875,208.4461669921875,468.2008056640625,-1,-1,-1,-1
67,2,1507.0670166015625,344.5369873046875,206.8489990234375,472.8995361328125,-1,-1,-1,-1
68,2,1506.480224609375,344.1951599121094,205.5416259765625,474.9853820800781,-1,-1,-1,-1
69,2,1507.09326171875,344.4790344238281,204.413330078125,475.6861267089844,-1,-1,-1,-1
70,2,1507.56982421875,346.0551452636719,201.2366943359375,474.0016784667969,-1,-1,-1,-1
71,2,1507.4114990234375,347.1217956542969,199.5625,474.7860412597656,-1,-1,-1,-1
72,2,1505.8570556640625,347.6423034667969,198.4698486328125,476.8909606933594,-1,-1,-1,-1
73,2,1503.081298828125,347.188232421875,199.1263427734375,480.455322265625,-1,-1,-1,-1
74,2,1497.9552001953125,344.7296447753906,203.1263427734375,484.6219177246094,-1,-1,-1,-1
75,2,1489.4017333984375,340.6576232910156,208.828125,492.7449035644531,-1,-1,-1,-1
76,2,1483.196533203125,340.434326171875,213.07080078125,493.296142578125,-1,-1,-1,-1
77,2,1478.0740966796875,339.2233581542969,217.005859375,493.1231994628906,-1,-1,-1,-1
78,2,1470.931884765625,336.2494812011719,221.6181640625,497.6034851074219,-1,-1,-1,-1
79,2,1463.2984619140625,334.12078857421875,227.0294189453125,499.635498046875,-1,-1,-1,-1
80,2,1452.5247802734375,330.69696044921875,233.310791015625,504.84088134765625,-1,-1,-1,-1
81,2,1447.25390625,329.4537658691406,235.3885498046875,506.5606994628906,-1,-1,-1,-1
82,2,1439.5015869140625,327.9885559082031,239.17138671875,511.5664978027344,-1,-1,-1,-1
83,2,1431.7738037109375,326.7877197265625,243.695556640625,513.8087768554688,-1,-1,-1,-1
84,2,1426.761474609375,327.10662841796875,245.0260009765625,514.3716430664062,-1,-1,-1,-1
85,2,1422.3765869140625,328.0288391113281,243.2962646484375,515.7760925292969,-1,-1,-1,-1
86,2,1413.55419921875,327.49359130859375,247.6339111328125,519.8557739257812,-1,-1,-1,-1
87,2,1411.44140625,329.9790344238281,247.3612060546875,519.3966369628906,-1,-1,-1,-1
88,2,1405.0172119140625,329.6512451171875,248.101318359375,523.9710083007812,-1,-1,-1,-1
89,2,1398.6087646484375,328.99920654296875,247.9652099609375,527.3262329101562,-1,-1,-1,-1
90,2,1392.5196533203125,325.9717712402344,247.8818359375,531.9003601074219,-1,-1,-1,-1
91,2,1389.0458984375,322.6443176269531,247.4649658203125,536.9667663574219,-1,-1,-1,-1
92,2,1382.798828125,319.6915588378906,249.7655029296875,542.7372131347656,-1,-1,-1,-1
93,2,1379.5611572265625,317.61029052734375,244.6170654296875,546.4280395507812,-1,-1,-1,-1
94,2,1377.6397705078125,318.203125,240.942626953125,545.8854370117188,-1,-1,-1,-1
95,2,1375.881591796875,316.9805908203125,237.476806640625,547.29296875,-1,-1,-1,-1
96,2,1373.439697265625,315.16864013671875,235.0372314453125,552.9036254882812,-1,-1,-1,-1
97,2,1372.044189453125,313.5303039550781,231.7689208984375,557.0897521972656,-1,-1,-1,-1
98,2,1370.0078125,311.35101318359375,227.0718994140625,564.795166015625,-1,-1,-1,-1
99,2,1368.3800048828125,313.31707763671875,224.4437255859375,566.761474609375,-1,-1,-1,-1
100,2,1368.2703857421875,312.82427978515625,219.0684814453125,569.8356323242188,-1,-1,-1,-1
101,2,1362.0833740234375,310.2535705566406,220.850830078125,574.8665466308594,-1,-1,-1,-1
102,2,1352.0709228515625,309.5392761230469,227.5081787109375,579.6106262207031,-1,-1,-1,-1
103,2,1343.6668701171875,308.8631591796875,230.647216796875,586.572265625,-1,-1,-1,-1
104,2,1338.3885498046875,309.09466552734375,230.6397705078125,590.082763671875,-1,-1,-1,-1
105,2,1333.2425537109375,307.85150146484375,233.92578125,593.5982055664062,-1,-1,-1,-1
106,2,1324.875732421875,301.0322570800781,236.943115234375,606.2961730957031,-1,-1,-1,-1
107,2,1318.6314697265625,298.53680419921875,237.594970703125,609.2636108398438,-1,-1,-1,-1
108,2,1311.3746337890625,296.6651611328125,240.8284912109375,613.954833984375,-1,-1,-1,-1
109,2,1304.8560791015625,293.5294189453125,245.2562255859375,619.9663696289062,-1,-1,-1,-1
110,2,1299.257080078125,291.8076477050781,248.0184326171875,621.1103210449219,-1,-1,-1,-1
111,2,1290.296142578125,288.8036193847656,248.7261962890625,625.3698425292969,-1,-1,-1,-1
112,2,1287.53515625,287.730712890625,247.0909423828125,626.7118530273438,-1,-1,-1,-1
113,2,1280.8914794921875,286.2157897949219,249.4234619140625,629.0882873535156,-1,-1,-1,-1
114,2,1273.7310791015625,283.4226379394531,250.24560546875,633.3915100097656,-1,-1,-1,-1
115,2,1265.155517578125,281.62164306640625,256.85693359375,637.9044799804688,-1,-1,-1,-1
116,2,1256.349609375,285.6474609375,261.76025390625,637.1224975585938,-1,-1,-1,-1
117,2,1252.294677734375,286.7763977050781,260.4434814453125,637.8807678222656,-1,-1,-1,-1
118,2,1231.838623046875,287.25543212890625,269.097412109375,648.760009765625,-1,-1,-1,-1
119,2,1218.46142578125,288.62969970703125,274.7779541015625,650.1264038085938,-1,-1,-1,-1
120,2,1207.9342041015625,286.0299377441406,277.4583740234375,656.3574523925781,-1,-1,-1,-1
121,2,1185.143310546875,280.4779052734375,290.3211669921875,664.45703125,-1,-1,-1,-1
122,2,1172.79833984375,282.197509765625,291.97607421875,665.4808959960938,-1,-1,-1,-1
123,2,1160.8380126953125,276.1678771972656,294.5003662109375,674.9070129394531,-1,-1,-1,-1
124,2,1150.926513671875,274.68768310546875,298.4600830078125,677.62548828125,-1,-1,-1,-1
125,2,1144.376220703125,273.15728759765625,298.029052734375,683.9360961914062,-1,-1,-1,-1
126,2,1138.2991943359375,270.3214416503906,293.2760009765625,687.9172668457031,-1,-1,-1,-1
127,2,1135.626220703125,268.4158020019531,289.3721923828125,692.5481872558594,-1,-1,-1,-1
128,2,1129.585205078125,266.1629943847656,287.006103515625,704.5247497558594,-1,-1,-1,-1
129,2,1126.5394287109375,262.2131652832031,282.9283447265625,714.9150695800781,-1,-1,-1,-1
130,2,1124.2291259765625,260.43365478515625,279.85205078125,723.365966796875,-1,-1,-1,-1
131,2,1119.3543701171875,260.4997863769531,276.740234375,724.2765808105469,-1,-1,-1,-1
132,2,1113.34912109375,261.5470886230469,277.006103515625,727.7156677246094,-1,-1,-1,-1
133,2,1101.0264892578125,260.7250061035156,276.0767822265625,735.2082214355469,-1,-1,-1,-1
134,2,1088.896240234375,262.448486328125,281.173583984375,742.8096923828125,-1,-1,-1,-1
135,2,1076.3077392578125,263.0498046875,286.2677001953125,744.8848266601562,-1,-1,-1,-1
136,2,1066.063232421875,259.3665771484375,286.9503173828125,753.8223876953125,-1,-1,-1,-1
137,2,1051.95166015625,256.53468322753906,295.8853759765625,758.9321746826172,-1,-1,-1,-1
138,2,1039.36083984375,253.09352111816406,303.5277099609375,766.2381439208984,-1,-1,-1,-1
139,2,1020.5352783203125,250.3328857421875,317.6685791015625,769.9470825195312,-1,-1,-1,-1
140,2,1008.65478515625,248.65879821777344,325.6177978515625,771.3711090087891,-1,-1,-1,-1
141,2,994.8320922851562,244.99009704589844,331.21771240234375,780.2951812744141,-1,-1,-1,-1
142,2,982.7837524414062,241.23828125,335.14666748046875,788.48388671875,-1,-1,-1,-1
143,2,975.15087890625,238.22933959960938,332.871337890625,792.5451965332031,-1,-1,-1,-1
144,2,967.0999145507812,235.9266357421875,333.69720458984375,799.6546630859375,-1,-1,-1,-1
145,2,955.7526245117188,234.29905700683594,338.59234619140625,804.5769195556641,-1,-1,-1,-1
146,2,940.7937622070312,231.5150604248047,342.25885009765625,814.1264190673828,-1,-1,-1,-1
147,2,930.9646606445312,232.8866729736328,346.50555419921875,815.6567840576172,-1,-1,-1,-1
148,2,923.930419921875,236.2891082763672,343.057861328125,817.4599151611328,-1,-1,-1,-1
149,2,917.1998291015625,233.87240600585938,342.49072265625,833.6831359863281,-1,-1,-1,-1
150,2,910.433837890625,231.3889617919922,342.2943115234375,847.7310333251953,-1,-1,-1,-1
151,2,893.1422119140625,224.42630004882812,350.65673828125,854.6936950683594,-1,-1,-1,-1
152,2,880.4459228515625,221.88406372070312,354.9205322265625,857.2359313964844,-1,-1,-1,-1
153,2,868.5729370117188,216.53465270996094,354.90740966796875,862.5853424072266,-1,-1,-1,-1
154,2,858.7390747070312,213.1610107421875,357.89569091796875,865.958984375,-1,-1,-1,-1
155,2,848.1941528320312,209.84808349609375,360.04046630859375,869.2719116210938,-1,-1,-1,-1
156,2,831.7278442382812,204.05775451660156,354.47442626953125,875.0622406005859,-1,-1,-1,-1
157,2,823.3173217773438,206.0530242919922,350.42596435546875,873.0669708251953,-1,-1,-1,-1
158,2,813.7061767578125,200.8022003173828,345.8267822265625,878.3177947998047,-1,-1,-1,-1
159,2,806.653564453125,199.438232421875,344.454345703125,879.6817626953125,-1,-1,-1,-1
160,2,792.6884155273438,195.11729431152344,346.02301025390625,884.0027008056641,-1,-1,-1,-1
161,2,776.0057983398438,188.0436248779297,343.75860595703125,891.0763702392578,-1,-1,-1,-1
162,2,763.7926635742188,188.79025268554688,345.35723876953125,890.3297424316406,-1,-1,-1,-1
163,2,745.835205078125,192.32518005371094,341.876953125,886.7948150634766,-1,-1,-1,-1
164,2,727.0340576171875,181.31248474121094,350.0628662109375,897.8075103759766,-1,-1,-1,-1
165,2,707.91455078125,185.1769561767578,357.5728759765625,893.9430389404297,-1,-1,-1,-1
166,2,677.5932006835938,179.81687927246094,367.50640869140625,899.3031158447266,-1,-1,-1,-1
167,2,662.66162109375,182.3424530029297,377.3612060546875,896.7775421142578,-1,-1,-1,-1
168,2,633.4340209960938,165.24566650390625,383.76300048828125,913.8743286132812,-1,-1,-1,-1
169,2,614.9027709960938,160.39328002929688,392.18658447265625,918.7267150878906,-1,-1,-1,-1
170,2,599.7565307617188,160.41104125976562,393.324462890625,918.7089538574219,-1,-1,-1,-1
171,2,577.3700561523438,152.74000549316406,395.24359130859375,926.3799896240234,-1,-1,-1,-1
172,2,553.997314453125,149.57435607910156,400.2744140625,929.5456390380859,-1,-1,-1,-1
173,2,544.863525390625,149.41990661621094,391.80657958984375,929.7000885009766,-1,-1,-1,-1
174,2,528.9959106445312,140.2260284423828,396.05419921875,938.8939666748047,-1,-1,-1,-1
175,2,511.1693115234375,127.89525604248047,409.17999267578125,951.224739074707,-1,-1,-1,-1
176,2,484.07965087890625,133.92654418945312,419.05975341796875,945.1934509277344,-1,-1,-1,-1
177,2,470.2979736328125,131.3685760498047,426.14337158203125,947.7514190673828,-1,-1,-1,-1
178,2,438.2187194824219,128.7412338256836,450.0451965332031,950.3787612915039,-1,-1,-1,-1
179,2,404.1212463378906,133.58506774902344,484.1130065917969,945.5349273681641,-1,-1,-1,-1
180,2,385.1810607910156,137.40525817871094,499.8666076660156,941.7147369384766,-1,-1,-1,-1
181,2,349.55645751953125,143.5625762939453,519.5697631835938,935.5574188232422,-1,-1,-1,-1
182,2,337.8324890136719,135.12338256835938,511.7086486816406,943.9966125488281,-1,-1,-1,-1
183,2,311.7220458984375,127.56649017333984,520.0879516601562,951.5535049438477,-1,-1,-1,-1
184,2,284.770751953125,114.81391143798828,523.2119750976562,964.3060836791992,-1,-1,-1,-1
185,2,267.4275207519531,101.11480712890625,513.7469177246094,978.0051879882812,-1,-1,-1,-1
186,2,234.54238891601562,94.20437622070312,530.0162658691406,984.9156188964844,-1,-1,-1,-1
187,2,217.697509765625,81.93923950195312,503.72149658203125,997.1807556152344,-1,-1,-1,-1
188,2,152.59912109375,80.82807159423828,534.4735107421875,998.2919235229492,-1,-1,-1,-1
189,2,94.26455688476562,68.2349853515625,518.5192565917969,1010.885009765625,-1,-1,-1,-1
190,2,12.719511985778809,73.9282455444336,550.1708688735962,1005.1917495727539,-1,-1,-1,-1
191,2,1.0,70.96111297607422,519.3887939453125,1008.1588821411133,-1,-1,-1,-1
192,2,1.0,74.83041381835938,484.6913146972656,1004.2895812988281,-1,-1,-1,-1
193,2,1.0,74.42546844482422,458.5020751953125,1004.6945266723633,-1,-1,-1,-1
194,2,1.0,72.43931579589844,410.2422180175781,1006.6806793212891,-1,-1,-1,-1
195,2,1.0,94.19464874267578,371.0345458984375,984.9253463745117,-1,-1,-1,-1
196,2,1.0,71.0567398071289,370.2584228515625,1008.0632553100586,-1,-1,-1,-1
197,2,1.0,45.558441162109375,359.80615234375,1033.5615539550781,-1,-1,-1,-1
198,2,1.0,47.283966064453125,324.1852111816406,1031.8360290527344,-1,-1,-1,-1
199,2,1.0,58.41068649291992,309.81988525390625,1020.7093086242676,-1,-1,-1,-1
202,2,197.6909942626953,246.66925048828125,215.14463806152344,672.1235961914062,-1,-1,-1,-1
203,2,207.0977325439453,254.3510284423828,211.9023895263672,660.5759735107422,-1,-1,-1,-1
204,2,233.69212341308594,269.8893737792969,257.10365295410156,620.2980041503906,-1,-1,-1,-1
215,2,405.7854919433594,258.5314636230469,238.93038940429688,629.6318664550781,-1,-1,-1,-1
216,2,435.28271484375,274.4338684082031,214.305419921875,602.4390563964844,-1,-1,-1,-1
217,2,452.86541748046875,275.5403747558594,210.36834716796875,593.0307922363281,-1,-1,-1,-1
218,2,474.581298828125,279.5276794433594,202.58734130859375,589.0013122558594,-1,-1,-1,-1
219,2,496.1910400390625,279.78411865234375,196.0093994140625,593.9228515625,-1,-1,-1,-1
220,2,502.163330078125,283.2959899902344,200.3299560546875,585.5690612792969,-1,-1,-1,-1
221,2,513.829345703125,283.36181640625,220.6126708984375,584.8713989257812,-1,-1,-1,-1
222,2,523.0537109375,286.51763916015625,229.35870361328125,576.57861328125,-1,-1,-1,-1
223,2,529.579833984375,286.4254150390625,245.24359130859375,578.7920532226562,-1,-1,-1,-1
224,2,541.5714721679688,296.1682434082031,238.9761962890625,564.6913757324219,-1,-1,-1,-1
225,2,556.588134765625,302.6217956542969,227.7955322265625,551.1641540527344,-1,-1,-1,-1
226,2,569.3726806640625,301.2279968261719,222.5758056640625,552.6562194824219,-1,-1,-1,-1
227,2,590.6141967773438,303.24334716796875,206.60125732421875,547.058349609375,-1,-1,-1,-1
228,2,603.0842895507812,303.1221008300781,197.10986328125,546.0901794433594,-1,-1,-1,-1
229,2,631.7276000976562,293.3526916503906,178.4300537109375,558.0598449707031,-1,-1,-1,-1
230,2,646.6814575195312,295.6869201660156,166.56146240234375,546.2062683105469,-1,-1,-1,-1
231,2,655.8694458007812,289.2959289550781,174.223876953125,554.7023620605469,-1,-1,-1,-1
232,2,664.9190063476562,291.6861572265625,185.44940185546875,551.1399536132812,-1,-1,-1,-1
233,2,671.6581420898438,293.9867248535156,198.630615234375,543.7799377441406,-1,-1,-1,-1
234,2,683.6867065429688,296.7940368652344,211.43511962890625,539.0486145019531,-1,-1,-1,-1
235,2,684.2485961914062,297.67132568359375,225.96148681640625,535.1334838867188,-1,-1,-1,-1
236,2,698.0770874023438,304.4571228027344,251.673095703125,520.8433532714844,-1,-1,-1,-1
237,2,704.0801391601562,308.2214050292969,252.88775634765625,515.1273498535156,-1,-1,-1,-1
238,2,713.84326171875,312.0779113769531,243.996826171875,509.7804870605469,-1,-1,-1,-1
239,2,718.7869262695312,312.8156433105469,241.9232177734375,509.1412048339844,-1,-1,-1,-1
240,2,727.7543334960938,312.01409912109375,235.664794921875,510.54266357421875,-1,-1,-1,-1
241,2,749.0405883789062,311.5716857910156,219.7747802734375,520.0911560058594,-1,-1,-1,-1
242,2,768.490234375,308.4146728515625,206.0360107421875,524.4943237304688,-1,-1,-1,-1
243,2,789.274169921875,307.8855895996094,188.11859130859375,521.6275329589844,-1,-1,-1,-1
244,2,815.0242919921875,301.8367004394531,167.37017822265625,530.5992126464844,-1,-1,-1,-1
245,2,826.974853515625,295.33099365234375,158.3046875,537.5968627929688,-1,-1,-1,-1
246,2,840.6807861328125,298.8963623046875,154.52899169921875,516.3470458984375,-1,-1,-1,-1
247,2,854.4237670898438,299.62615966796875,150.381591796875,524.5320434570312,-1,-1,-1,-1
248,2,864.6505737304688,301.9398193359375,150.58282470703125,519.7840576171875,-1,-1,-1,-1
249,2,867.7723999023438,310.3772277832031,154.623291015625,498.6593933105469,-1,-1,-1,-1
250,2,878.9378662109375,315.524169921875,153.2601318359375,485.35247802734375,-1,-1,-1,-1
251,2,880.4623413085938,316.9412536621094,160.29461669921875,492.9872741699219,-1,-1,-1,-1
252,2,889.9761962890625,324.06890869140625,159.3902587890625,472.29534912109375,-1,-1,-1,-1
253,2,895.9829711914062,328.44744873046875,160.77764892578125,467.6693115234375,-1,-1,-1,-1
254,2,901.3296508789062,327.6218566894531,165.71490478515625,478.2628479003906,-1,-1,-1,-1
1,3,1292.9482421875,457.7769470214844,72.29345703125,202.65798950195312,-1,-1,-1,-1
2,3,1293.1912841796875,458.768310546875,73.5751953125,202.44439697265625,-1,-1,-1,-1
3,3,1294.357421875,459.3116149902344,74.049072265625,202.72341918945312,-1,-1,-1,-1
4,3,1296.2857666015625,458.6041259765625,74.7449951171875,204.62066650390625,-1,-1,-1,-1
5,3,1298.07763671875,457.16278076171875,76.1470947265625,206.901123046875,-1,-1,-1,-1
6,3,1299.4637451171875,456.45428466796875,77.5938720703125,207.672607421875,-1,-1,-1,-1
7,3,1301.2449951171875,454.7060852050781,78.63525390625,209.45431518554688,-1,-1,-1,-1
8,3,1302.6112060546875,453.9615783691406,80.283447265625,210.82107543945312,-1,-1,-1,-1
9,3,1304.343017578125,451.6381530761719,81.4395751953125,213.23654174804688,-1,-1,-1,-1
10,3,1306.128662109375,450.93817138671875,82.759765625,213.76318359375,-1,-1,-1,-1
11,3,1307.9381103515625,451.6147766113281,83.312744140625,212.80050659179688,-1,-1,-1,-1
12,3,1309.3790283203125,451.63232421875,83.5787353515625,211.631103515625,-1,-1,-1,-1
13,3,1310.7203369140625,452.1439514160156,83.242919921875,211.11416625976562,-1,-1,-1,-1
14,3,1312.877685546875,452.7383728027344,82.2427978515625,211.09024047851562,-1,-1,-1,-1
15,3,1314.7598876953125,452.33270263671875,81.8856201171875,212.297119140625,-1,-1,-1,-1
16,3,1316.169921875,453.000244140625,80.6668701171875,211.83294677734375,-1,-1,-1,-1
17,3,1317.4920654296875,454.570556640625,79.7750244140625,210.2406005859375,-1,-1,-1,-1
18,3,1319.9959716796875,455.9349670410156,78.4832763671875,208.71340942382812,-1,-1,-1,-1
19,3,1322.2891845703125,456.7620544433594,77.4698486328125,207.16824340820312,-1,-1,-1,-1
20,3,1324.325439453125,457.2963562011719,76.697998046875,206.17520141601562,-1,-1,-1,-1
21,3,1326.0029296875,457.8525695800781,76.5484619140625,205.99935913085938,-1,-1,-1,-1
22,3,1326.2498779296875,458.1356201171875,76.538818359375,205.3668212890625,-1,-1,-1,-1
23,3,1327.312255859375,458.3312072753906,76.094482421875,205.30831909179688,-1,-1,-1,-1
24,3,1328.3848876953125,457.8611145019531,75.8209228515625,205.57986450195312,-1,-1,-1,-1
