23,1,73.50133514404297,105.6374282836914,104.97936248779297,292.07588958740234,-1,-1,-1,-1
24,1,72.35624694824219,102.82987213134766,106.66279602050781,299.5579147338867,-1,-1,-1,-1
25,1,69.1654281616211,101.87562561035156,111.50066375732422,306.7875518798828,-1,-1,-1,-1
26,1,69.00961303710938,98.38819885253906,113.23957824707031,314.9069366455078,-1,-1,-1,-1
27,1,68.3328857421875,93.16649627685547,114.53831481933594,324.7840347290039,-1,-1,-1,-1
28,1,66.04216003417969,90.02205657958984,119.29202270507812,333.2044143676758,-1,-1,-1,-1
29,1,60.52622604370117,85.03364562988281,124.29660415649414,342.71229553222656,-1,-1,-1,-1
30,1,57.53273391723633,82.90699768066406,126.8499870300293,349.8603057861328,-1,-1,-1,-1
31,1,56.917999267578125,79.39344787597656,129.6317901611328,358.22975158691406,-1,-1,-1,-1
32,1,57.7149658203125,76.34747314453125,132.3323974609375,368.7891540527344,-1,-1,-1,-1
33,1,62.959381103515625,70.71367645263672,134.18922424316406,376.4076614379883,-1,-1,-1,-1
34,1,67.53937530517578,71.21183013916016,137.58008575439453,382.20848846435547,-1,-1,-1,-1
35,1,71.88301849365234,71.71014404296875,140.39623260498047,388.1618957519531,-1,-1,-1,-1
36,1,74.0845947265625,64.10306549072266,146.33824157714844,402.95201873779297,-1,-1,-1,-1
37,1,74.95327758789062,63.098915100097656,147.82479858398438,406.3156967163086,-1,-1,-1,-1
38,1,73.88543701171875,57.683815002441406,150.79380798339844,421.4763412475586,-1,-1,-1,-1
39,1,70.38277435302734,50.86674880981445,156.1849594116211,430.3332633972168,-1,-1,-1,-1
40,1,69.22221374511719,50.21650314331055,160.68679809570312,430.9835090637207,-1,-1,-1,-1
41,1,61.193824768066406,45.841285705566406,167.69251251220703,435.35872650146484,-1,-1,-1,-1
42,1,52.69901657104492,37.98847579956055,171.08343887329102,443.2115364074707,-1,-1,-1,-1
43,1,47.07307815551758,33.120849609375,174.40493392944336,448.07916259765625,-1,-1,-1,-1
44,1,44.08620071411133,27.075611114501953,178.5784568786621,454.1244010925293,-1,-1,-1,-1
45,1,38.20042037963867,22.19416618347168,185.28534317016602,459.00584602355957,-1,-1,-1,-1
46,1,32.6960506439209,17.557714462280273,190.75705909729004,463.642297744751,-1,-1,-1,-1
47,1,27.56817626953125,13.491113662719727,196.6631317138672,467.7088985443115,-1,-1,-1,-1
48,1,25.66670036315918,8.117602825164795,200.0351276397705,473.08240938186646,-1,-1,-1,-1
49,1,20.530176162719727,5.110131740570068,205.81947898864746,476.0898804664612,-1,-1,-1,-1
50,1,16.17755126953125,1.7449707388877869,210.71775817871094,479.45504146814346,-1,-1,-1,-1
51,1,14.544848442077637,1.0,212.70327472686768,480.20001220703125,-1,-1,-1,-1
52,1,8.656713962554932,1.0,219.888925075531,480.20001220703125,-1,-1,-1,-1
53,1,2.8579834699630737,1.0,225.79516899585724,480.20001220703125,-1,-1,-1,-1
54,1,1.0,1.0,229.68386840820312,480.20001220703125,-1,-1,-1,-1
55,1,1.0,1.0,232.3849639892578,480.20001220703125,-1,-1,-1,-1
56,1,1.0,1.0,232.74375915527344,480.20001220703125,-1,-1,-1,-1
57,1,1.0,1.0,232.24710083007812,480.20001220703125,-1,-1,-1,-1
58,1,1.0,1.0,233.7817840576172,480.20001220703125,-1,-1,-1,-1
59,1,1.0,1.0,232.8362274169922,480.20001220703125,-1,-1,-1,-1
60,1,1.0,1.0,235.14585876464844,480.20001220703125,-1,-1,-1,-1
61,1,1.0,1.0,235.1534423828125,480.20001220703125,-1,-1,-1,-1
62,1,1.0,1.0,236.07444763183594,480.20001220703125,-1,-1,-1,-1
63,1,1.0,1.0,235.596923828125,480.20001220703125,-1,-1,-1,-1
64,1,1.0,1.0,236.010009765625,480.20001220703125,-1,-1,-1,-1
65,1,1.0,1.0,239.7198944091797,480.20001220703125,-1,-1,-1,-1
66,1,1.0,1.0,239.57591247558594,480.20001220703125,-1,-1,-1,-1
67,1,1.0,1.0,236.4609832763672,480.20001220703125,-1,-1,-1,-1
68,1,1.0,1.0,236.66929626464844,480.20001220703125,-1,-1,-1,-1
69,1,1.0,1.0,235.8848114013672,480.20001220703125,-1,-1,-1,-1
70,1,1.0,1.0,236.354248046875,480.20001220703125,-1,-1,-1,-1
71,1,1.0,1.0,234.92373657226562,480.20001220703125,-1,-1,-1,-1
72,1,1.0,1.0,235.0570831298828,480.20001220703125,-1,-1,-1,-1
73,1,1.0,1.0,235.885498046875,480.20001220703125,-1,-1,-1,-1
74,1,1.0,1.0,235.22769165039062,480.20001220703125,-1,-1,-1,-1
75,1,1.0,1.0,236.881103515625,480.20001220703125,-1,-1,-1,-1
76,1,1.0,1.0,236.08206176757812,480.20001220703125,-1,-1,-1,-1
77,1,1.0,1.0,236.5002899169922,480.20001220703125,-1,-1,-1,-1
78,1,1.0,1.0,237.197021484375,480.20001220703125,-1,-1,-1,-1
79,1,1.0,1.0,238.9149932861328,480.20001220703125,-1,-1,-1,-1
80,1,1.0,1.0,238.48660278320312,480.20001220703125,-1,-1,-1,-1
81,1,1.0,1.0,236.5744171142578,480.20001220703125,-1,-1,-1,-1
82,1,1.0,1.0,238.127685546875,480.20001220703125,-1,-1,-1,-1
83,1,1.0,1.0,236.797119140625,480.20001220703125,-1,-1,-1,-1
84,1,1.0,1.0,236.06582641601562,480.20001220703125,-1,-1,-1,-1
85,1,1.0,1.0,235.2799835205078,480.20001220703125,-1,-1,-1,-1
86,1,1.0,1.0,237.79808044433594,480.20001220703125,-1,-1,-1,-1
87,1,1.0,1.0,238.40625,480.20001220703125,-1,-1,-1,-1
88,1,1.0,1.0,237.81396484375,480.20001220703125,-1,-1,-1,-1
89,1,1.0,1.0,239.10415649414062,480.20001220703125,-1,-1,-1,-1
90,1,1.0,1.0,239.7410125732422,480.20001220703125,-1,-1,-1,-1
91,1,1.0,1.0,239.47793579101562,480.20001220703125,-1,-1,-1,-1
92,1,1.0,1.0,238.84561157226562,480.20001220703125,-1,-1,-1,-1
93,1,1.0,1.0,238.09019470214844,480.20001220703125,-1,-1,-1,-1
94,1,1.0,1.0,235.5241241455078,480.20001220703125,-1,-1,-1,-1
95,1,1.0,1.0,237.7859649658203,480.20001220703125,-1,-1,-1,-1
96,1,1.0,1.0,236.6312713623047,480.20001220703125,-1,-1,-1,-1
97,1,1.0,1.0,236.2491455078125,480.20001220703125,-1,-1,-1,-1
98,1,1.0,1.0,235.63833618164062,480.20001220703125,-1,-1,-1,-1
99,1,1.0,1.0,235.0653839111328,480.20001220703125,-1,-1,-1,-1
100,1,1.0,1.0,235.2889404296875,480.20001220703125,-1,-1,-1,-1
101,1,1.0,1.0,236.38943481445312,480.20001220703125,-1,-1,-1,-1
102,1,1.0,1.0,236.2877655029297,480.20001220703125,-1,-1,-1,-1
103,1,1.0,1.0,235.7504425048828,480.20001220703125,-1,-1,-1,-1
104,1,1.0,1.0,236.53543090820312,480.20001220703125,-1,-1,-1,-1
105,1,1.0,1.0,238.9293212890625,480.20001220703125,-1,-1,-1,-1
106,1,1.0,1.0,238.2504425048828,480.20001220703125,-1,-1,-1,-1
107,1,1.0,1.0,236.65478515625,480.20001220703125,-1,-1,-1,-1
108,1,1.0,1.0,239.99880981445312,480.20001220703125,-1,-1,-1,-1
109,1,1.0,1.0,241.63662719726562,480.20001220703125,-1,-1,-1,-1
110,1,1.0,1.0,240.56436157226562,480.20001220703125,-1,-1,-1,-1
111,1,1.0,1.0,237.935546875,480.20001220703125,-1,-1,-1,-1
112,1,1.0,1.0,235.1144561767578,480.20001220703125,-1,-1,-1,-1
113,1,1.0,1.0,238.25283813476562,480.20001220703125,-1,-1,-1,-1
114,1,1.0,1.0,234.68704223632812,480.20001220703125,-1,-1,-1,-1
115,1,1.0,1.0,235.53086853027344,480.20001220703125,-1,-1,-1,-1
116,1,1.0,1.0,235.3022003173828,480.20001220703125,-1,-1,-1,-1
117,1,1.0,1.0,238.18130493164062,480.20001220703125,-1,-1,-1,-1
118,1,1.0,1.0,236.555419921875,480.20001220703125,-1,-1,-1,-1
119,1,1.0,1.0,237.4622039794922,480.20001220703125,-1,-1,-1,-1
120,1,1.0,1.0,238.44131469726562,480.20001220703125,-1,-1,-1,-1
121,1,1.0,1.0,237.8667755126953,480.20001220703125,-1,-1,-1,-1
122,1,1.0,1.0,238.70849609375,480.20001220703125,-1,-1,-1,-1
123,1,1.0,1.0,240.03843688964844,480.20001220703125,-1,-1,-1,-1
124,1,1.0,1.0,243.802001953125,480.20001220703125,-1,-1,-1,-1
125,1,1.0,1.0,246.82432556152344,480.20001220703125,-1,-1,-1,-1
126,1,1.0,1.0,245.94815063476562,480.20001220703125,-1,-1,-1,-1
127,1,1.0,1.0,246.16929626464844,480.20001220703125,-1,-1,-1,-1
128,1,1.0,1.0,254.6355438232422,480.20001220703125,-1,-1,-1,-1
129,1,1.0,1.0,251.9905242919922,480.20001220703125,-1,-1,-1,-1
130,1,1.0,1.0,253.8983612060547,480.20001220703125,-1,-1,-1,-1
131,1,1.0,1.0,256.0455627441406,480.20001220703125,-1,-1,-1,-1
132,1,1.0,1.0,255.342529296875,480.20001220703125,-1,-1,-1,-1
133,1,1.0,1.0,251.27940368652344,480.20001220703125,-1,-1,-1,-1
134,1,1.0,1.0,247.287353515625,480.20001220703125,-1,-1,-1,-1
135,1,1.0,1.0,244.26548767089844,480.20001220703125,-1,-1,-1,-1
136,1,1.0,1.0,241.0146026611328,480.20001220703125,-1,-1,-1,-1
137,1,1.0,1.0,239.4358673095703,480.20001220703125,-1,-1,-1,-1
138,1,1.0,1.0,237.3605194091797,480.20001220703125,-1,-1,-1,-1
139,1,1.0,1.0,238.5581512451172,480.20001220703125,-1,-1,-1,-1
140,1,1.0,1.0,237.5707550048828,480.20001220703125,-1,-1,-1,-1
141,1,1.0,1.0,237.625,480.20001220703125,-1,-1,-1,-1
142,1,1.0,1.0,232.9248046875,480.20001220703125,-1,-1,-1,-1
143,1,1.0,1.0,233.4344940185547,480.20001220703125,-1,-1,-1,-1
144,1,1.0,1.0,230.1949005126953,480.20001220703125,-1,-1,-1,-1
145,1,1.0,1.0,227.109130859375,480.20001220703125,-1,-1,-1,-1
146,1,1.0,1.0,225.67236328125,480.20001220703125,-1,-1,-1,-1
147,1,1.0,1.0,224.69241333007812,480.20001220703125,-1,-1,-1,-1
148,1,1.0,1.0,225.3640899658203,480.20001220703125,-1,-1,-1,-1
149,1,1.0,1.0,224.9796905517578,480.20001220703125,-1,-1,-1,-1
150,1,1.0,1.0,225.8159637451172,480.20001220703125,-1,-1,-1,-1
151,1,1.0,1.0,230.8289337158203,480.20001220703125,-1,-1,-1,-1
152,1,1.0,1.0,229.935302734375,480.20001220703125,-1,-1,-1,-1
153,1,1.0,1.0,230.8841552734375,480.20001220703125,-1,-1,-1,-1
154,1,1.0,1.0,233.1807403564453,480.20001220703125,-1,-1,-1,-1
155,1,1.0,1.0,234.36978149414062,480.20001220703125,-1,-1,-1,-1
156,1,1.0,1.0,236.26768493652344,480.20001220703125,-1,-1,-1,-1
157,1,1.0,1.0,236.2415008544922,480.20001220703125,-1,-1,-1,-1
158,1,1.0,1.0,235.0499267578125,480.20001220703125,-1,-1,-1,-1
159,1,1.0,1.0,235.8993377685547,480.20001220703125,-1,-1,-1,-1
160,1,1.0,1.0,236.9623260498047,480.20001220703125,-1,-1,-1,-1
161,1,1.0,1.0,232.7947540283203,480.20001220703125,-1,-1,-1,-1
162,1,1.0,1.0,229.18557739257812,480.20001220703125,-1,-1,-1,-1
163,1,1.0,1.0,236.86441040039062,480.20001220703125,-1,-1,-1,-1
164,1,1.0,1.0,236.09446716308594,480.20001220703125,-1,-1,-1,-1
165,1,1.0,1.0,236.8441619873047,480.20001220703125,-1,-1,-1,-1
166,1,1.0,1.0,233.7230224609375,480.20001220703125,-1,-1,-1,-1
167,1,1.0,1.0,233.7735137939453,480.20001220703125,-1,-1,-1,-1
168,1,1.0,1.0,232.82896423339844,480.20001220703125,-1,-1,-1,-1
169,1,1.0,1.0,233.5259246826172,480.20001220703125,-1,-1,-1,-1
170,1,1.0,1.0,230.5610809326172,480.20001220703125,-1,-1,-1,-1
171,1,1.0,1.0,229.50296020507812,480.20001220703125,-1,-1,-1,-1
172,1,1.0,1.0,228.16136169433594,480.20001220703125,-1,-1,-1,-1
173,1,1.0,1.0,230.87490844726562,480.20001220703125,-1,-1,-1,-1
174,1,1.0,1.0,228.4163055419922,480.20001220703125,-1,-1,-1,-1
175,1,1.0,1.0,226.0592803955078,480.20001220703125,-1,-1,-1,-1
176,1,1.0,1.0,229.947265625,480.20001220703125,-1,-1,-1,-1
177,1,1.0,1.0,226.96484375,480.20001220703125,-1,-1,-1,-1
178,1,1.0,1.0,224.7179718017578,480.20001220703125,-1,-1,-1,-1
179,1,1.0,1.0,224.1572723388672,480.20001220703125,-1,-1,-1,-1
180,1,1.0,1.0,226.8586883544922,480.20001220703125,-1,-1,-1,-1
181,1,1.0,1.0,230.81103515625,480.20001220703125,-1,-1,-1,-1
182,1,1.0,1.0,230.322509765625,480.20001220703125,-1,-1,-1,-1
183,1,1.0,1.0,230.4043426513672,480.20001220703125,-1,-1,-1,-1
184,1,1.0,1.0,230.52001953125,480.20001220703125,-1,-1,-1,-1
185,1,1.0,1.0,231.95693969726562,480.20001220703125,-1,-1,-1,-1
186,1,1.0,1.0,232.9901123046875,480.20001220703125,-1,-1,-1,-1
187,1,1.0,1.0,234.68077087402344,480.20001220703125,-1,-1,-1,-1
188,1,1.0,1.0,233.6001739501953,480.20001220703125,-1,-1,-1,-1
189,1,1.0,1.0,233.70779418945312,480.20001220703125,-1,-1,-1,-1
190,1,1.0,1.0,234.23684692382812,480.20001220703125,-1,-1,-1,-1
191,1,1.0,1.0,231.5346221923828,480.20001220703125,-1,-1,-1,-1
192,1,1.0,1.0,230.3694305419922,480.20001220703125,-1,-1,-1,-1
193,1,1.0,1.0,229.5434112548828,480.20001220703125,-1,-1,-1,-1
194,1,1.0,1.0,228.55703735351562,480.20001220703125,-1,-1,-1,-1
195,1,1.0,1.0,227.40635681152344,480.20001220703125,-1,-1,-1,-1
196,1,1.0,1.0,227.1988067626953,480.20001220703125,-1,-1,-1,-1
197,1,1.0,1.0,227.9475555419922,480.20001220703125,-1,-1,-1,-1
198,1,1.0,1.0,225.3475799560547,480.20001220703125,-1,-1,-1,-1
199,1,1.0,1.0,223.1833038330078,480.20001220703125,-1,-1,-1,-1
200,1,1.0,1.0,222.9773712158203,480.20001220703125,-1,-1,-1,-1
201,1,1.0,1.0,220.9047088623047,480.20001220703125,-1,-1,-1,-1
202,1,1.0,1.0,217.18504333496094,480.20001220703125,-1,-1,-1,-1
203,1,1.0,1.0,215.8903350830078,480.20001220703125,-1,-1,-1,-1
204,1,1.0,1.0,216.9810028076172,480.20001220703125,-1,-1,-1,-1
205,1,1.0,1.0,217.24644470214844,480.20001220703125,-1,-1,-1,-1
206,1,1.0,1.0,213.7778778076172,480.20001220703125,-1,-1,-1,-1
207,1,1.0,1.0,211.38711547851562,480.20001220703125,-1,-1,-1,-1
208,1,1.0,1.0,211.9371337890625,480.20001220703125,-1,-1,-1,-1
209,1,1.0,1.0,211.99449157714844,480.20001220703125,-1,-1,-1,-1
210,1,1.0,1.0,209.25906372070312,480.20001220703125,-1,-1,-1,-1
211,1,1.0,1.0,203.20884704589844,480.20001220703125,-1,-1,-1,-1
212,1,1.0,1.0,200.2186737060547,480.20001220703125,-1,-1,-1,-1
213,1,1.0,1.0,194.7467803955078,480.20001220703125,-1,-1,-1,-1
214,1,1.0,1.0,187.40965270996094,480.20001220703125,-1,-1,-1,-1
215,1,1.0,1.0,185.52001953125,480.20001220703125,-1,-1,-1,-1
216,1,1.0,1.0,185.17633056640625,480.20001220703125,-1,-1,-1,-1
217,1,1.0,1.0,182.8026580810547,480.20001220703125,-1,-1,-1,-1
218,1,1.0,1.0,181.57212829589844,480.20001220703125,-1,-1,-1,-1
219,1,1.0,1.0,189.44876098632812,480.20001220703125,-1,-1,-1,-1
220,1,1.0,1.0,193.00099182128906,480.20001220703125,-1,-1,-1,-1
221,1,1.0,1.0,201.14537048339844,480.20001220703125,-1,-1,-1,-1
222,1,1.0,1.0,206.59280395507812,480.20001220703125,-1,-1,-1,-1
223,1,1.0,1.0,213.9753875732422,480.20001220703125,-1,-1,-1,-1
224,1,1.0,1.0,218.04844665527344,480.20001220703125,-1,-1,-1,-1
225,1,1.0,1.0,223.1450958251953,480.20001220703125,-1,-1,-1,-1
226,1,1.0,1.0,227.2642822265625,480.20001220703125,-1,-1,-1,-1
227,1,1.0,1.0,223.83779907226562,480.20001220703125,-1,-1,-1,-1
228,1,1.0,1.0,224.5941925048828,480.20001220703125,-1,-1,-1,-1
229,1,1.0,1.0,225.8837890625,480.20001220703125,-1,-1,-1,-1
230,1,1.0,1.0,227.61001586914062,480.20001220703125,-1,-1,-1,-1
231,1,1.0,1.0,225.8407745361328,480.20001220703125,-1,-1,-1,-1
232,1,1.0,1.0,226.0932159423828,480.20001220703125,-1,-1,-1,-1
233,1,1.0,1.0,226.186279296875,480.20001220703125,-1,-1,-1,-1
234,1,1.0,1.0,226.250244140625,480.20001220703125,-1,-1,-1,-1
235,1,1.0,1.0,230.80027770996094,480.20001220703125,-1,-1,-1,-1
236,1,1.0,1.0,233.16697692871094,480.20001220703125,-1,-1,-1,-1
237,1,8.271996974945068,1.0,230.13867807388306,480.20001220703125,-1,-1,-1,-1
238,1,9.464380264282227,1.0,236.11911582946777,480.20001220703125,-1,-1,-1,-1
239,1,14.392651557922363,7.277587890625,243.32475566864014,473.92242431640625,-1,-1,-1,-1
240,1,24.782215118408203,10.444580078125,239.75895309448242,470.75543212890625,-1,-1,-1,-1
241,1,28.576074600219727,11.020337104797363,241.74448204040527,470.1796751022339,-1,-1,-1,-1
242,1,35.5938835144043,8.433837890625,238.85261917114258,472.76617431640625,-1,-1,-1,-1
243,1,45.4465446472168,3.031811475753784,233.42769241333008,478.16820073127747,-1,-1,-1,-1
244,1,50.87649154663086,1.2372802793979645,233.44910049438477,479.9627319276333,-1,-1,-1,-1
245,1,54.90166091918945,1.469189465045929,233.64457321166992,479.7308227419853,-1,-1,-1,-1
246,1,58.39739990234375,2.934912085533142,230.3433837890625,478.2651001214981,-1,-1,-1,-1
247,1,70.4471435546875,5.409961223602295,220.96298217773438,475.79005098342896,-1,-1,-1,-1
248,1,74.50440979003906,4.694580078125,219.2424774169922,476.50543212890625,-1,-1,-1,-1
249,1,87.61138153076172,4.458984375,214.5229263305664,476.74102783203125,-1,-1,-1,-1
250,1,97.13545227050781,3.6074464321136475,212.10707092285156,477.5925657749176,-1,-1,-1,-1
251,1,107.82893371582031,2.6732177734375,207.20420837402344,478.52679443359375,-1,-1,-1,-1
252,1,117.7759780883789,8.360375881195068,199.2796859741211,472.8396363258362,-1,-1,-1,-1
253,1,123.85887908935547,22.257471084594727,202.6674575805664,458.9425411224365,-1,-1,-1,-1
254,1,129.14234924316406,28.2811279296875,208.30213928222656,452.91888427734375,-1,-1,-1,-1
255,1,139.25436401367188,39.431495666503906,212.39984130859375,441.76851654052734,-1,-1,-1,-1
256,1,154.05630493164062,30.693897247314453,202.01162719726562,450.5061149597168,-1,-1,-1,-1
257,1,158.4268798828125,28.225854873657227,200.90753173828125,452.974157333374,-1,-1,-1,-1
258,1,153.34315490722656,23.31269645690918,203.2709503173828,457.88731575012207,-1,-1,-1,-1
259,1,148.04080200195312,21.52570915222168,204.07778930664062,459.67430305480957,-1,-1,-1,-1
260,1,139.97544860839844,22.095947265625,201.7982940673828,459.10406494140625,-1,-1,-1,-1
261,1,128.24708557128906,23.08588981628418,204.36146545410156,458.11412239074707,-1,-1,-1,-1
262,1,112.26570892333984,18.296655654907227,207.83179473876953,462.903356552124,-1,-1,-1,-1
263,1,101.23419189453125,11.750073432922363,211.54458618164062,469.4499387741089,-1,-1,-1,-1
264,1,93.25713348388672,7.218481540679932,213.44120025634766,473.9815306663513,-1,-1,-1,-1
265,1,82.23103332519531,5.928662300109863,214.2174530029297,475.2713499069214,-1,-1,-1,-1
266,1,73.58326721191406,2.3199462890625,219.68202209472656,478.88006591796875,-1,-1,-1,-1
267,1,59.79757308959961,1.0,227.58557510375977,480.20001220703125,-1,-1,-1,-1
268,1,53.79165267944336,1.0,234.8823585510254,480.20001220703125,-1,-1,-1,-1
269,1,53.43268966674805,1.0,243.11623001098633,480.20001220703125,-1,-1,-1,-1
270,1,48.3814697265625,1.0,244.16229248046875,480.20001220703125,-1,-1,-1,-1
271,1,47.0493049621582,1.0,241.32139205932617,480.20001220703125,-1,-1,-1,-1
272,1,34.61029052734375,1.0,249.31436157226562,467.946533203125,-1,-1,-1,-1
273,1,29.54902458190918,1.0,251.1858081817627,466.9552917480469,-1,-1,-1,-1
274,1,32.22468376159668,1.0,242.7149829864502,480.20001220703125,-1,-1,-1,-1
275,1,30.333667755126953,1.0,228.4130973815918,480.20001220703125,-1,-1,-1,-1
276,1,34.31476974487305,1.0,224.2237434387207,480.20001220703125,-1,-1,-1,-1
277,1,31.53663444519043,7.503711223602295,226.349946975708,473.69630098342896,-1,-1,-1,-1
278,1,24.543798446655273,8.154345989227295,221.20769691467285,473.04566621780396,-1,-1,-1,-1
279,1,5.736377239227295,25.0260009765625,211.8151364326477,456.17401123046875,-1,-1,-1,-1
280,1,1.0,26.85334587097168,194.84463500976562,454.34666633605957,-1,-1,-1,-1
281,1,1.0,5.479516506195068,151.30194091796875,475.7204957008362,-1,-1,-1,-1
282,1,1.0,13.485156059265137,113.97053527832031,467.7148561477661,-1,-1,-1,-1
283,1,1.0,23.33247184753418,120.88069152832031,457.86754035949707,-1,-1,-1,-1
284,1,1.0,31.058568954467773,131.1785430908203,450.1414432525635,-1,-1,-1,-1
285,1,1.0,21.386816024780273,140.06504821777344,459.813196182251,-1,-1,-1,-1
286,1,1.0,25.306055068969727,145.0097198486328,455.8939571380615,-1,-1,-1,-1
287,1,1.0,31.76460075378418,145.37554931640625,449.43541145324707,-1,-1,-1,-1
288,1,1.0,35.8531494140625,150.95523071289062,445.34686279296875,-1,-1,-1,-1
289,1,1.0,48.448585510253906,164.86390686035156,432.75142669677734,-1,-1,-1,-1
290,1,1.0,52.78022384643555,178.87701416015625,428.4197883605957,-1,-1,-1,-1
291,1,2.916723608970642,44.00446701049805,183.00699770450592,437.1955451965332,-1,-1,-1,-1
292,1,8.36403226852417,44.6324462890625,184.92220735549927,436.56756591796875,-1,-1,-1,-1
293,1,8.424176216125488,37.8546142578125,190.76758098602295,443.34539794921875,-1,-1,-1,-1
294,1,16.43056011199951,35.33171463012695,192.37222003936768,445.8682975769043,-1,-1,-1,-1
295,1,24.382104873657227,38.1917724609375,191.80751609802246,443.00823974609375,-1,-1,-1,-1
296,1,30.123498916625977,42.02190017700195,191.68553733825684,439.1781120300293,-1,-1,-1,-1
297,1,33.05854034423828,44.91169357299805,197.35979461669922,436.2883186340332,-1,-1,-1,-1
298,1,39.80743408203125,49.78876876831055,200.13075256347656,431.4112434387207,-1,-1,-1,-1
299,1,46.25358963012695,49.3731689453125,200.17937850952148,431.82684326171875,-1,-1,-1,-1
300,1,61.40399169921875,45.912109375,188.30259704589844,435.28790283203125,-1,-1,-1,-1
301,1,71.97024536132812,42.66616439819336,191.65911865234375,438.5338478088379,-1,-1,-1,-1
302,1,90.6703109741211,43.6326904296875,199.17169952392578,434.77435302734375,-1,-1,-1,-1
308,1,119.58922576904297,49.26276779174805,175.63358306884766,431.9372444152832,-1,-1,-1,-1
309,1,120.52107238769531,51.837501525878906,177.3079071044922,429.36251068115234,-1,-1,-1,-1
310,1,117.8508071899414,54.635108947753906,176.29814910888672,426.56490325927734,-1,-1,-1,-1
311,1,120.8729019165039,49.0196533203125,170.51778411865234,432.18035888671875,-1,-1,-1,-1
312,1,115.7033920288086,56.0325927734375,175.1410903930664,425.16741943359375,-1,-1,-1,-1
313,1,107.57364654541016,58.2801513671875,177.53630828857422,422.91986083984375,-1,-1,-1,-1
314,1,103.37943267822266,61.034767150878906,181.88570404052734,420.16524505615234,-1,-1,-1,-1
315,1,105.0748062133789,61.58281326293945,187.5077133178711,419.6171989440918,-1,-1,-1,-1
316,1,109.08338928222656,58.37841796875,191.2543182373047,422.82159423828125,-1,-1,-1,-1
317,1,116.74238586425781,57.32573318481445,192.5847625732422,423.8742790222168,-1,-1,-1,-1
318,1,121.3872299194336,59.23273849487305,192.90021514892578,421.9672737121582,-1,-1,-1,-1
319,1,130.6639404296875,57.56840896606445,189.595703125,423.6316032409668,-1,-1,-1,-1
320,1,137.68020629882812,58.846168518066406,195.41464233398438,422.35384368896484,-1,-1,-1,-1
321,1,146.9359893798828,52.46491622924805,202.5207061767578,428.7350959777832,-1,-1,-1,-1
322,1,154.95948791503906,42.936012268066406,209.7509307861328,438.26399993896484,-1,-1,-1,-1
323,1,167.90310668945312,37.35956954956055,210.86611938476562,443.8404426574707,-1,-1,-1,-1
324,1,178.5443115234375,30.9981689453125,211.783935546875,450.20184326171875,-1,-1,-1,-1
325,1,190.77474975585938,28.43317985534668,211.83462524414062,452.76683235168457,-1,-1,-1,-1
326,1,194.54640197753906,27.662450790405273,211.19618225097656,453.537561416626,-1,-1,-1,-1
327,1,205.7241668701172,28.303075790405273,208.4462432861328,452.896936416626,-1,-1,-1,-1
328,1,210.7997589111328,30.565038681030273,209.14820861816406,450.634973526001,-1,-1,-1,-1
329,1,214.1798858642578,30.5693359375,208.5642547607422,450.63067626953125,-1,-1,-1,-1
330,1,222.1252899169922,32.29189491271973,203.90406799316406,448.9081172943115,-1,-1,-1,-1
