60,1,461.611328125,401.2901916503906,191.36700439453125,611.8757629394531,-1,-1,-1,-1
61,1,457.8953857421875,401.0097351074219,193.7860107421875,619.7285461425781,-1,-1,-1,-1
62,1,455.39227294921875,399.4607238769531,196.89752197265625,625.9783020019531,-1,-1,-1,-1
63,1,452.4584045410156,393.6440734863281,202.28152465820312,634.1510925292969,-1,-1,-1,-1
64,1,450.8678283691406,388.7201843261719,207.98135375976562,642.5312805175781,-1,-1,-1,-1
65,1,451.0381164550781,381.8596496582031,211.73080444335938,652.9309997558594,-1,-1,-1,-1
66,1,447.797119140625,373.6092529296875,218.47607421875,666.5333251953125,-1,-1,-1,-1
67,1,445.0914306640625,364.8874816894531,225.77667236328125,679.3554382324219,-1,-1,-1,-1
68,1,443.8896179199219,356.18780517578125,231.36422729492188,688.6752319335938,-1,-1,-1,-1
69,1,440.61065673828125,347.2479248046875,236.78759765625,703.640380859375,-1,-1,-1,-1
70,1,437.2125244140625,338.8684997558594,242.49822998046875,723.6920471191406,-1,-1,-1,-1
71,1,429.8294982910156,330.1115417480469,248.72012329101562,741.2743225097656,-1,-1,-1,-1
72,1,424.2821350097656,313.208251953125,249.58517456054688,765.9117431640625,-1,-1,-1,-1
73,1,417.54510498046875,308.53509521484375,250.516357421875,770.5848999023438,-1,-1,-1,-1
74,1,405.73419189453125,301.1594543457031,256.508544921875,777.9605407714844,-1,-1,-1,-1
75,1,396.4007263183594,294.80047607421875,259.7804870605469,784.3195190429688,-1,-1,-1,-1
76,1,388.5528564453125,289.9862060546875,261.35498046875,789.1337890625,-1,-1,-1,-1
77,1,374.3165588378906,286.1002502441406,263.0669860839844,793.0197448730469,-1,-1,-1,-1
78,1,363.39813232421875,278.5277404785156,269.755126953125,800.5922546386719,-1,-1,-1,-1
79,1,345.5740966796875,276.6833801269531,278.00555419921875,802.4366149902344,-1,-1,-1,-1
80,1,325.6612548828125,269.2914123535156,280.90228271484375,809.8285827636719,-1,-1,-1,-1
81,1,308.97601318359375,258.2391662597656,284.92913818359375,820.8808288574219,-1,-1,-1,-1
82,1,288.5982360839844,251.75286865234375,288.5952453613281,827.3671264648438,-1,-1,-1,-1
83,1,258.4739685058594,234.4761199951172,303.6551818847656,844.6438751220703,-1,-1,-1,-1
84,1,237.46681213378906,220.43099975585938,310.8904266357422,858.6889953613281,-1,-1,-1,-1
85,1,212.1589813232422,209.6741485595703,321.47071838378906,869.4458465576172,-1,-1,-1,-1
86,1,184.85763549804688,198.71810913085938,332.1420593261719,880.4018859863281,-1,-1,-1,-1
87,1,160.6173095703125,185.96295166015625,340.1761169433594,893.1570434570312,-1,-1,-1,-1
88,1,133.3509521484375,176.88848876953125,347.8247375488281,902.2315063476562,-1,-1,-1,-1
89,1,104.78172302246094,162.07962036132812,352.8961944580078,917.0403747558594,-1,-1,-1,-1
90,1,78.29016876220703,153.6950225830078,372.2119369506836,925.4249725341797,-1,-1,-1,-1
91,1,47.03451919555664,136.84329223632812,390.81188583374023,942.2767028808594,-1,-1,-1,-1
92,1,19.38166618347168,133.21029663085938,398.6129322052002,945.9096984863281,-1,-1,-1,-1
93,1,1.0,116.4903335571289,412.216064453125,962.6296615600586,-1,-1,-1,-1
94,1,1.0,105.32916259765625,404.3723449707031,973.7908325195312,-1,-1,-1,-1
95,1,1.0,103.44818878173828,385.1210021972656,975.6718063354492,-1,-1,-1,-1
96,1,1.0,101.40209197998047,374.31011962890625,977.717903137207,-1,-1,-1,-1
97,1,1.0,104.57998657226562,349.6102600097656,974.5400085449219,-1,-1,-1,-1
98,1,1.0,80.72400665283203,361.2136535644531,998.3959884643555,-1,-1,-1,-1
99,1,1.0,75.94802856445312,340.97369384765625,1003.1719665527344,-1,-1,-1,-1
100,1,1.0,61.93510055541992,332.89166259765625,1017.1848945617676,-1,-1,-1,-1
1,2,399.489013671875,274.8186340332031,117.7803955078125,322.8993225097656,-1,-1,-1,-1
2,2,396.22784423828125,271.8113098144531,117.8505859375,324.3867492675781,-1,-1,-1,-1
3,2,390.68109130859375,269.4090881347656,116.30300903320312,327.7823791503906,-1,-1,-1,-1
4,2,381.8065490722656,265.2073669433594,118.22879028320312,334.6828308105469,-1,-1,-1,-1
5,2,373.3817138671875,265.8751220703125,119.82989501953125,332.1661376953125,-1,-1,-1,-1
6,2,364.85711669921875,261.0179748535156,119.36566162109375,337.6991882324219,-1,-1,-1,-1
7,2,358.5447082519531,261.27984619140625,121.72262573242188,340.83892822265625,-1,-1,-1,-1
8,2,352.32281494140625,261.218017578125,122.69833374023438,343.70294189453125,-1,-1,-1,-1
9,2,346.0520935058594,261.4223937988281,126.30844116210938,349.8916320800781,-1,-1,-1,-1
10,2,339.102294921875,260.80303955078125,128.76913452148438,355.78448486328125,-1,-1,-1,-1
11,2,333.4868469238281,262.6099853515625,131.71563720703125,360.04498291015625,-1,-1,-1,-1
12,2,327.1730651855469,263.49835205078125,134.35696411132812,365.07818603515625,-1,-1,-1,-1
13,2,323.8539733886719,264.4403381347656,136.52261352539062,367.8053283691406,-1,-1,-1,-1
14,2,320.7879943847656,265.6423034667969,137.39376831054688,369.8597717285156,-1,-1,-1,-1
15,2,317.57830810546875,267.97113037109375,139.54791259765625,370.24151611328125,-1,-1,-1,-1
16,2,313.4925842285156,270.4060363769531,141.93783569335938,370.3251647949219,-1,-1,-1,-1
17,2,311.7610778808594,274.7184753417969,143.37759399414062,372.6607360839844,-1,-1,-1,-1
18,2,310.94842529296875,280.22637939453125,142.92462158203125,371.4869384765625,-1,-1,-1,-1
19,2,307.8003845214844,281.4656677246094,143.3399658203125,381.6836242675781,-1,-1,-1,-1
20,2,304.39794921875,284.74066162109375,144.46652221679688,384.92950439453125,-1,-1,-1,-1
21,2,311.6093444824219,289.483642578125,146.47195434570312,387.11279296875,-1,-1,-1,-1
22,2,326.8032531738281,291.4225158691406,146.94766235351562,388.6210021972656,-1,-1,-1,-1
23,2,338.0978698730469,294.8925476074219,146.83538818359375,389.7294006347656,-1,-1,-1,-1
24,2,347.871337890625,293.1864013671875,144.94207763671875,392.5330810546875,-1,-1,-1,-1
25,2,360.8116455078125,294.34228515625,145.47488403320312,394.96051025390625,-1,-1,-1,-1
26,2,374.35675048828125,295.2181091308594,145.61279296875,403.3574523925781,-1,-1,-1,-1
27,2,383.76171875,298.48382568359375,147.109619140625,408.12835693359375,-1,-1,-1,-1
28,2,388.28472900390625,306.0380859375,146.95050048828125,407.32037353515625,-1,-1,-1,-1
29,2,390.10931396484375,307.9691467285156,149.36810302734375,414.4016418457031,-1,-1,-1,-1
30,2,395.1336364746094,312.052490234375,149.05062866210938,419.38165283203125,-1,-1,-1,-1
31,2,397.0556945800781,317.2698059082031,148.93783569335938,425.5498352050781,-1,-1,-1,-1
32,2,397.1723327636719,324.15960693359375,150.05068969726562,427.5604248046875,-1,-1,-1,-1
33,2,399.7451477050781,330.5889587402344,150.33908081054688,427.4172668457031,-1,-1,-1,-1
34,2,401.54888916015625,333.2591552734375,150.641357421875,432.7012939453125,-1,-1,-1,-1
35,2,396.13177490234375,334.8118896484375,151.83843994140625,438.84295654296875,-1,-1,-1,-1
36,2,392.6191711425781,337.06634521484375,152.71005249023438,447.5194091796875,-1,-1,-1,-1
37,2,386.47943115234375,339.0328063964844,153.232666015625,453.4565124511719,-1,-1,-1,-1
38,2,382.4180908203125,345.15301513671875,154.31951904296875,454.90679931640625,-1,-1,-1,-1
39,2,375.9423828125,350.4226379394531,155.78643798828125,459.9592590332031,-1,-1,-1,-1
40,2,373.0627136230469,354.0128173828125,157.26632690429688,467.78948974609375,-1,-1,-1,-1
41,2,366.0681457519531,355.8476257324219,159.81466674804688,474.4607238769531,-1,-1,-1,-1
42,2,353.08221435546875,356.3873596191406,167.6427001953125,483.5567321777344,-1,-1,-1,-1
43,2,334.4971008300781,358.18072509765625,177.22195434570312,489.00213623046875,-1,-1,-1,-1
44,2,322.5918273925781,359.8018493652344,182.9189453125,499.7679748535156,-1,-1,-1,-1
45,2,306.7742004394531,366.2720031738281,190.06451416015625,507.0846862792969,-1,-1,-1,-1
46,2,294.6280212402344,373.81201171875,195.1363525390625,514.8299560546875,-1,-1,-1,-1
47,2,273.9927978515625,378.56494140625,202.60125732421875,527.6111450195312,-1,-1,-1,-1
48,2,262.4723205566406,386.8380432128906,206.99029541015625,528.4349670410156,-1,-1,-1,-1
49,2,245.1959686279297,395.3003845214844,212.9498748779297,537.0218811035156,-1,-1,-1,-1
50,2,233.11660766601562,406.01171875,217.90106201171875,536.445068359375,-1,-1,-1,-1
51,2,217.7196502685547,413.7217712402344,221.95668029785156,541.9589538574219,-1,-1,-1,-1
52,2,202.0895233154297,416.8890075683594,225.1349334716797,547.7076110839844,-1,-1,-1,-1
53,2,193.67501831054688,420.4847106933594,225.34063720703125,554.3695983886719,-1,-1,-1,-1
54,2,181.76495361328125,421.29815673828125,230.66915893554688,563.4487915039062,-1,-1,-1,-1
55,2,170.96408081054688,421.5804443359375,236.02487182617188,573.8499145507812,-1,-1,-1,-1
56,2,160.6356964111328,419.70343017578125,238.3898162841797,587.2760009765625,-1,-1,-1,-1
57,2,148.08013916015625,416.9405517578125,242.46853637695312,599.79345703125,-1,-1,-1,-1
58,2,138.46824645996094,414.9283447265625,242.3479766845703,611.850341796875,-1,-1,-1,-1
59,2,129.60865783691406,414.9853820800781,241.6564483642578,620.3442077636719,-1,-1,-1,-1
60,2,118.53672790527344,411.2265625,245.84446716308594,637.8853759765625,-1,-1,-1,-1
61,2,105.42877197265625,409.7932434082031,248.46755981445312,651.6529235839844,-1,-1,-1,-1
62,2,94.86543273925781,405.8006286621094,251.29771423339844,666.6125793457031,-1,-1,-1,-1
63,2,87.34392547607422,398.25103759765625,250.03202056884766,680.8689575195312,-1,-1,-1,-1
64,2,79.7693862915039,395.05255126953125,249.6350326538086,684.0674438476562,-1,-1,-1,-1
65,2,74.03834533691406,390.9747619628906,250.45481872558594,688.1452331542969,-1,-1,-1,-1
66,2,65.24630737304688,392.12176513671875,251.65350341796875,686.9982299804688,-1,-1,-1,-1
67,2,50.77549362182617,387.9790344238281,256.24248123168945,691.1409606933594,-1,-1,-1,-1
68,2,39.59337615966797,379.6622619628906,260.5205764770508,699.4577331542969,-1,-1,-1,-1
69,2,30.006484985351562,370.31939697265625,263.9871368408203,708.8005981445312,-1,-1,-1,-1
70,2,7.080888748168945,368.0030212402344,267.60392570495605,711.1169738769531,-1,-1,-1,-1
71,2,1.0,359.0782775878906,264.466064453125,720.0417175292969,-1,-1,-1,-1
72,2,1.0,353.87420654296875,250.9475860595703,725.2457885742188,-1,-1,-1,-1
73,2,1.0,340.2843322753906,240.13926696777344,738.8356628417969,-1,-1,-1,-1
74,2,1.0,332.7398986816406,227.47657775878906,746.3800964355469,-1,-1,-1,-1
75,2,1.0,327.1708068847656,208.0419158935547,751.9491882324219,-1,-1,-1,-1
76,2,1.0,324.5687255859375,190.5879364013672,754.55126953125,-1,-1,-1,-1
77,2,1.0,319.05316162109375,177.4051971435547,760.0668334960938,-1,-1,-1,-1
1,3,870.3984375,155.2179412841797,238.109130859375,631.9848785400391,-1,-1,-1,-1
2,3,870.565673828125,154.18637084960938,235.4122314453125,629.8466491699219,-1,-1,-1,-1
3,3,871.1265258789062,155.87925720214844,232.58013916015625,628.5189971923828,-1,-1,-1,-1
4,3,873.4826049804688,154.1616668701172,224.98248291015625,633.6240386962891,-1,-1,-1,-1
5,3,876.5345458984375,153.04905700683594,215.288330078125,634.7949981689453,-1,-1,-1,-1
6,3,880.2806396484375,150.0347900390625,206.482177734375,635.677001953125,-1,-1,-1,-1
7,3,885.736083984375,149.27008056640625,198.66357421875,636.647705078125,-1,-1,-1,-1
8,3,892.2274169921875,151.37161254882812,190.8538818359375,627.6504211425781,-1,-1,-1,-1
9,3,890.7213134765625,150.22732543945312,189.2235107421875,631.6780700683594,-1,-1,-1,-1
10,3,884.5059204101562,150.69268798828125,190.35809326171875,635.5205688476562,-1,-1,-1,-1
11,3,874.0948486328125,153.2061767578125,196.1181640625,637.6885375976562,-1,-1,-1,-1
12,3,866.3162231445312,156.12449645996094,200.89691162109375,634.6353912353516,-1,-1,-1,-1
13,3,860.8568725585938,154.81011962890625,204.80572509765625,637.5359497070312,-1,-1,-1,-1
14,3,855.2533569335938,152.200439453125,209.67303466796875,643.6537475585938,-1,-1,-1,-1
15,3,851.76806640625,150.7939910888672,211.589111328125,648.1186676025391,-1,-1,-1,-1
16,3,846.1546020507812,152.55303955078125,212.74053955078125,648.1822509765625,-1,-1,-1,-1
17,3,841.9970703125,155.92141723632812,215.5086669921875,650.3894958496094,-1,-1,-1,-1
18,3,838.5078125,159.15586853027344,217.9110107421875,653.2169342041016,-1,-1,-1,-1
19,3,838.15283203125,162.2860107421875,219.46630859375,657.859619140625,-1,-1,-1,-1
20,3,837.846923828125,164.90533447265625,220.2037353515625,664.1773681640625,-1,-1,-1,-1
21,3,847.28173828125,164.40330505371094,213.3648681640625,672.3683013916016,-1,-1,-1,-1
22,3,853.7150268554688,164.69503784179688,217.28753662109375,674.7455139160156,-1,-1,-1,-1
23,3,859.86328125,167.33740234375,219.400634765625,677.5018920898438,-1,-1,-1,-1
24,3,860.7447509765625,168.82431030273438,223.384521484375,675.2028503417969,-1,-1,-1,-1
25,3,865.89599609375,170.7048797607422,226.02001953125,674.8685455322266,-1,-1,-1,-1
26,3,867.0741577148438,172.97293090820312,228.27740478515625,670.2715148925781,-1,-1,-1,-1
27,3,877.5389404296875,178.47059631347656,227.249755859375,669.0220184326172,-1,-1,-1,-1
28,3,878.3419189453125,186.6901092529297,228.438720703125,663.9932403564453,-1,-1,-1,-1
29,3,879.3499145507812,188.96766662597656,230.27740478515625,665.9059906005859,-1,-1,-1,-1
30,3,884.3099365234375,194.3219757080078,232.7064208984375,662.8285369873047,-1,-1,-1,-1
31,3,889.9356689453125,199.94781494140625,231.4241943359375,663.2991333007812,-1,-1,-1,-1
32,3,891.613525390625,202.468994140625,231.2464599609375,671.6520385742188,-1,-1,-1,-1
33,3,895.2505493164062,209.5373077392578,229.73675537109375,672.7324676513672,-1,-1,-1,-1
34,3,898.99560546875,217.03549194335938,228.759765625,673.3240661621094,-1,-1,-1,-1
35,3,902.2844848632812,224.01315307617188,229.72833251953125,675.9265441894531,-1,-1,-1,-1
36,3,906.7159423828125,230.4060516357422,229.3599853515625,678.0769195556641,-1,-1,-1,-1
37,3,909.9301147460938,235.0684814453125,230.77618408203125,683.7655639648438,-1,-1,-1,-1
38,3,913.906982421875,242.13092041015625,230.0130615234375,683.4928588867188,-1,-1,-1,-1
39,3,917.4775390625,250.05641174316406,229.0712890625,681.4217987060547,-1,-1,-1,-1
40,3,918.8731689453125,255.67645263671875,227.2708740234375,682.9251098632812,-1,-1,-1,-1
41,3,919.7753295898438,259.7352294921875,223.40765380859375,685.9163208007812,-1,-1,-1,-1
42,3,917.6610107421875,265.3681640625,222.1607666015625,682.8103637695312,-1,-1,-1,-1
43,3,916.4285278320312,271.8041076660156,221.16192626953125,683.2812194824219,-1,-1,-1,-1
44,3,912.8096923828125,275.92852783203125,221.0330810546875,684.0352783203125,-1,-1,-1,-1
45,3,913.1106567382812,283.4712829589844,216.91375732421875,681.7181701660156,-1,-1,-1,-1
46,3,912.279052734375,291.2076721191406,213.27685546875,681.1775207519531,-1,-1,-1,-1
47,3,908.8916015625,298.6951599121094,211.4180908203125,681.7138366699219,-1,-1,-1,-1
48,3,904.1714477539062,306.2088317871094,210.90179443359375,681.6376037597656,-1,-1,-1,-1
49,3,901.6770629882812,316.20123291015625,208.62530517578125,680.2540283203125,-1,-1,-1,-1
50,3,898.9314575195312,324.711669921875,208.38104248046875,679.218505859375,-1,-1,-1,-1
51,3,893.64599609375,333.51141357421875,210.7774658203125,676.72607421875,-1,-1,-1,-1
52,3,888.0814819335938,339.3893127441406,212.67657470703125,676.8250427246094,-1,-1,-1,-1
53,3,883.3051147460938,343.1311340332031,212.32781982421875,678.7335510253906,-1,-1,-1,-1
54,3,877.6043701171875,344.43182373046875,214.767822265625,679.3433837890625,-1,-1,-1,-1
55,3,873.2451782226562,344.9197692871094,215.63336181640625,681.9254455566406,-1,-1,-1,-1
56,3,862.8710327148438,346.5785217285156,216.08160400390625,678.6146545410156,-1,-1,-1,-1
57,3,856.4193115234375,345.56707763671875,218.8658447265625,681.4907836914062,-1,-1,-1,-1
58,3,851.3666381835938,343.89544677734375,220.05975341796875,683.5642700195312,-1,-1,-1,-1
59,3,843.2064208984375,345.636474609375,221.4554443359375,679.4160766601562,-1,-1,-1,-1
60,3,835.2244262695312,344.0920715332031,223.81903076171875,680.5866394042969,-1,-1,-1,-1
61,3,830.7221069335938,343.7391052246094,225.05511474609375,680.7915954589844,-1,-1,-1,-1
62,3,827.2415161132812,342.1630554199219,227.35699462890625,679.3928527832031,-1,-1,-1,-1
63,3,825.9058837890625,339.904296875,230.578857421875,677.0897216796875,-1,-1,-1,-1
64,3,827.3135986328125,338.3527526855469,232.156005859375,676.4292297363281,-1,-1,-1,-1
65,3,827.8756713867188,335.5016174316406,233.93927001953125,678.8369445800781,-1,-1,-1,-1
66,3,825.60302734375,334.2150573730469,236.4140625,678.6263122558594,-1,-1,-1,-1
67,3,824.4143676757812,332.9008483886719,236.66558837890625,677.3797302246094,-1,-1,-1,-1
68,3,824.9522705078125,330.9086608886719,237.9256591796875,677.3180847167969,-1,-1,-1,-1
69,3,824.42431640625,330.1800231933594,239.537109375,675.6042175292969,-1,-1,-1,-1
70,3,823.4459838867188,328.9784851074219,241.71014404296875,673.2343444824219,-1,-1,-1,-1
71,3,823.01513671875,325.2021179199219,242.6444091796875,672.0453186035156,-1,-1,-1,-1
72,3,827.1129760742188,319.953125,238.85882568359375,674.7914428710938,-1,-1,-1,-1
73,3,827.442626953125,314.5807800292969,237.920166015625,674.4864196777344,-1,-1,-1,-1
74,3,828.8768310546875,309.5518493652344,238.5062255859375,670.9241027832031,-1,-1,-1,-1
75,3,831.3518676757812,304.579833984375,235.36822509765625,671.3282470703125,-1,-1,-1,-1
76,3,835.16015625,300.14068603515625,231.0247802734375,670.404052734375,-1,-1,-1,-1
77,3,836.339111328125,296.2718200683594,227.9288330078125,673.4840393066406,-1,-1,-1,-1
78,3,837.02197265625,294.5276794433594,223.4892578125,673.1652526855469,-1,-1,-1,-1
79,3,837.1631469726562,292.9915771484375,219.94744873046875,670.2603759765625,-1,-1,-1,-1
80,3,835.529296875,292.1109924316406,214.9908447265625,668.0021057128906,-1,-1,-1,-1
81,3,830.6605834960938,289.7764892578125,215.25360107421875,668.9152221679688,-1,-1,-1,-1
82,3,822.843994140625,286.9933166503906,215.8707275390625,666.6742248535156,-1,-1,-1,-1
83,3,812.5230102539062,286.0043640136719,220.39971923828125,664.1495666503906,-1,-1,-1,-1
84,3,804.1552734375,286.7962646484375,221.9564208984375,662.6674194335938,-1,-1,-1,-1
85,3,795.269775390625,286.4704284667969,218.33331298828125,661.4066467285156,-1,-1,-1,-1
86,3,785.81689453125,280.64501953125,217.3660888671875,665.0628051757812,-1,-1,-1,-1
87,3,776.3720703125,276.6913757324219,219.6048583984375,665.3431701660156,-1,-1,-1,-1
88,3,767.241943359375,273.8882141113281,220.86383056640625,660.9064025878906,-1,-1,-1,-1
89,3,757.140625,268.0538330078125,223.734130859375,659.9097900390625,-1,-1,-1,-1
90,3,747.5523681640625,262.9380187988281,227.72174072265625,658.4314880371094,-1,-1,-1,-1
91,3,736.6687622070312,256.26283264160156,232.16583251953125,658.1183929443359,-1,-1,-1,-1
92,3,730.5911254882812,250.03115844726562,232.36175537109375,661.4289855957031,-1,-1,-1,-1
93,3,725.5631103515625,246.30001831054688,229.02239990234375,661.9897155761719,-1,-1,-1,-1
94,3,718.2485961914062,244.49972534179688,229.242919921875,662.5788879394531,-1,-1,-1,-1
95,3,712.848876953125,242.4539031982422,227.93170166015625,664.9500885009766,-1,-1,-1,-1
96,3,709.9388427734375,243.17059326171875,226.65576171875,666.3013305664062,-1,-1,-1,-1
97,3,708.3878784179688,242.95176696777344,224.4771728515625,665.2625885009766,-1,-1,-1,-1
98,3,706.6322631835938,244.78778076171875,221.7144775390625,665.2428588867188,-1,-1,-1,-1
99,3,703.8553466796875,246.69125366210938,222.25408935546875,664.4380187988281,-1,-1,-1,-1
100,3,702.5436401367188,248.59457397460938,223.22979736328125,664.2555236816406,-1,-1,-1,-1
101,3,703.9715576171875,248.56161499023438,221.92120361328125,667.7297668457031,-1,-1,-1,-1
102,3,708.808837890625,251.3016357421875,219.9677734375,662.8239135742188,-1,-1,-1,-1
103,3,717.1849365234375,248.88906860351562,219.7685546875,664.2536315917969,-1,-1,-1,-1
104,3,729.8978881835938,245.65316772460938,218.1453857421875,663.7609558105469,-1,-1,-1,-1
105,3,739.4684448242188,245.0108642578125,215.007568359375,658.6560668945312,-1,-1,-1,-1
106,3,745.1223754882812,241.7101593017578,214.85943603515625,654.5237884521484,-1,-1,-1,-1
107,3,749.5213012695312,236.73037719726562,216.60003662109375,654.6726379394531,-1,-1,-1,-1
108,3,756.074951171875,233.00946044921875,216.22186279296875,655.9375,-1,-1,-1,-1
109,3,762.2380981445312,231.14451599121094,213.54986572265625,652.9995269775391,-1,-1,-1,-1
110,3,766.6814575195312,228.40853881835938,213.29559326171875,654.2919006347656,-1,-1,-1,-1
111,3,771.0244750976562,225.42491149902344,210.14837646484375,655.5391998291016,-1,-1,-1,-1
112,3,771.8272094726562,223.63531494140625,210.0992431640625,657.1934814453125,-1,-1,-1,-1
113,3,771.55126953125,222.47152709960938,209.9132080078125,657.4625549316406,-1,-1,-1,-1
114,3,771.302490234375,223.36050415039062,211.21875,654.0823059082031,-1,-1,-1,-1
115,3,770.943359375,226.6261444091797,211.40228271484375,647.3537750244141,-1,-1,-1,-1
116,3,769.302978515625,228.207763671875,212.848876953125,645.0040283203125,-1,-1,-1,-1
117,3,768.1124877929688,228.05755615234375,212.468505859375,644.530029296875,-1,-1,-1,-1
118,3,768.1591796875,229.3607940673828,210.5201416015625,645.9850311279297,-1,-1,-1,-1
119,3,767.574951171875,230.41610717773438,211.62591552734375,646.2314758300781,-1,-1,-1,-1
120,3,764.8239135742188,229.20974731445312,212.80084228515625,648.5623474121094,-1,-1,-1,-1
