49,3,1528.7076416015625,561.3303833007812,52.4591064453125,133.95257568359375,-1,-1,-1,-1
50,3,1532.7938232421875,559.1241455078125,53.2642822265625,135.5916748046875,-1,-1,-1,-1
51,3,1538.1173095703125,562.1724243164062,53.325927734375,136.087890625,-1,-1,-1,-1
52,3,1543.5401611328125,560.0970458984375,54.2247314453125,140.02685546875,-1,-1,-1,-1
53,3,1548.977783203125,559.66845703125,53.1522216796875,142.290283203125,-1,-1,-1,-1
54,3,1553.7374267578125,559.4988403320312,53.4403076171875,142.1954345703125,-1,-1,-1,-1
55,3,1558.869384765625,558.81591796875,54.810791015625,143.05291748046875,-1,-1,-1,-1
56,3,1563.3515625,558.9343872070312,54.4560546875,144.4053955078125,-1,-1,-1,-1
57,3,1567.91796875,556.3986206054688,55.480712890625,145.48822021484375,-1,-1,-1,-1
58,3,1573.4503173828125,554.52587890625,55.6593017578125,147.492919921875,-1,-1,-1,-1
59,3,1579.2342529296875,554.279052734375,55.408935546875,147.81207275390625,-1,-1,-1,-1
60,3,1584.01953125,553.273681640625,54.5633544921875,150.1297607421875,-1,-1,-1,-1
61,3,1589.1917724609375,547.5707397460938,55.16943359375,154.01849365234375,-1,-1,-1,-1
62,3,1592.1507568359375,554.1736450195312,54.718994140625,152.696533203125,-1,-1,-1,-1
63,3,1598.7164306640625,549.29541015625,57.3927001953125,145.5018310546875,-1,-1,-1,-1
64,3,1602.652099609375,558.72021484375,55.21240234375,154.937744140625,-1,-1,-1,-1
65,3,1605.332763671875,557.2457275390625,55.9134521484375,153.10748291015625,-1,-1,-1,-1
66,3,1612.570068359375,554.8181762695312,55.7706298828125,150.77886962890625,-1,-1,-1,-1
67,3,1616.5770263671875,569.9021606445312,56.7763671875,152.85235595703125,-1,-1,-1,-1
68,3,1621.6204833984375,560.41845703125,56.1436767578125,155.52203369140625,-1,-1,-1,-1
69,3,1624.596923828125,570.8172607421875,58.391845703125,157.6326904296875,-1,-1,-1,-1
70,3,1626.43408203125,567.8642578125,59.32958984375,158.5208740234375,-1,-1,-1,-1
71,3,1630.2528076171875,570.3480224609375,59.266845703125,160.31585693359375,-1,-1,-1,-1
72,3,1631.7611083984375,567.226806640625,60.2606201171875,162.8399658203125,-1,-1,-1,-1
73,3,1636.39990234375,571.3147583007812,60.2626953125,163.45391845703125,-1,-1,-1,-1
74,3,1640.7056884765625,567.84619140625,59.9193115234375,166.6951904296875,-1,-1,-1,-1
75,3,1645.3367919921875,574.4099731445312,59.809814453125,165.02374267578125,-1,-1,-1,-1
76,3,1649.7652587890625,577.0630493164062,59.2525634765625,164.03961181640625,-1,-1,-1,-1
77,3,1651.2491455078125,579.17333984375,61.6370849609375,165.5462646484375,-1,-1,-1,-1
78,3,1652.9395751953125,578.8804321289062,63.3349609375,169.90985107421875,-1,-1,-1,-1
79,3,1653.7081298828125,579.7800903320312,65.0184326171875,169.91571044921875,-1,-1,-1,-1
80,3,1656.1710205078125,578.2595825195312,66.7076416015625,172.21710205078125,-1,-1,-1,-1
81,3,1657.55810546875,579.1314697265625,67.4954833984375,173.2220458984375,-1,-1,-1,-1
82,3,1661.893798828125,580.421630859375,67.708251953125,175.18792724609375,-1,-1,-1,-1
83,3,1661.815185546875,581.9323120117188,69.560302734375,174.48907470703125,-1,-1,-1,-1
84,3,1662.620361328125,580.9991455078125,71.6044921875,176.9259033203125,-1,-1,-1,-1
85,3,1665.25146484375,582.4607543945312,73.632568359375,180.93121337890625,-1,-1,-1,-1
86,3,1668.0126953125,581.4822387695312,72.892333984375,183.00408935546875,-1,-1,-1,-1
87,3,1670.26220703125,582.5401611328125,76.718505859375,186.75897216796875,-1,-1,-1,-1
88,3,1673.294677734375,585.0497436523438,77.52294921875,186.9425048828125,-1,-1,-1,-1
89,3,1676.6005859375,591.241943359375,77.5960693359375,185.80853271484375,-1,-1,-1,-1
90,3,1679.2843017578125,593.1805419921875,77.3463134765625,187.24627685546875,-1,-1,-1,-1
91,3,1678.193115234375,596.8587646484375,79.1666259765625,189.02459716796875,-1,-1,-1,-1
92,3,1680.7908935546875,596.8602294921875,82.3487548828125,193.83837890625,-1,-1,-1,-1
93,3,1682.5189208984375,599.9895629882812,80.5850830078125,195.40191650390625,-1,-1,-1,-1
94,3,1686.6690673828125,603.4979858398438,79.76513671875,193.88641357421875,-1,-1,-1,-1
95,3,1690.487548828125,608.3809814453125,80.148681640625,192.46807861328125,-1,-1,-1,-1
96,3,1693.1474609375,612.4241943359375,82.7626953125,190.0347900390625,-1,-1,-1,-1
97,3,1695.335205078125,612.98095703125,82.6026611328125,193.8509521484375,-1,-1,-1,-1
98,3,1700.62109375,614.2991943359375,79.984130859375,196.69281005859375,-1,-1,-1,-1
99,3,1702.281494140625,614.49462890625,80.6741943359375,199.34405517578125,-1,-1,-1,-1
100,3,1704.6839599609375,613.8722534179688,81.6470947265625,202.161865234375,-1,-1,-1,-1
101,3,1709.03515625,613.816650390625,81.431640625,209.03582763671875,-1,-1,-1,-1
102,3,1711.2548828125,614.3518676757812,83.447021484375,211.8992919921875,-1,-1,-1,-1
103,3,1713.09619140625,615.6535034179688,83.8480224609375,212.60052490234375,-1,-1,-1,-1
104,3,1716.69384765625,620.21435546875,83.311767578125,215.2227783203125,-1,-1,-1,-1
105,3,1718.0177001953125,621.5275268554688,83.93505859375,216.177001953125,-1,-1,-1,-1
106,3,1720.2706298828125,627.5332641601562,84.931396484375,215.4296875,-1,-1,-1,-1
107,3,1722.453125,627.0916748046875,87.468994140625,217.441162109375,-1,-1,-1,-1
108,3,1723.669921875,632.8915405273438,88.5545654296875,217.0439453125,-1,-1,-1,-1
109,3,1725.9384765625,634.5241088867188,88.279541015625,217.1671142578125,-1,-1,-1,-1
110,3,1727.4384765625,636.2959594726562,91.6988525390625,219.56878662109375,-1,-1,-1,-1
111,3,1730.0684814453125,635.0608520507812,93.5645751953125,223.07855224609375,-1,-1,-1,-1
112,3,1733.12548828125,634.8904418945312,95.055419921875,228.73138427734375,-1,-1,-1,-1
113,3,1734.1968994140625,638.1971435546875,95.4908447265625,229.47894287109375,-1,-1,-1,-1
114,3,1737.687744140625,637.201416015625,94.626708984375,232.29156494140625,-1,-1,-1,-1
115,3,1741.1522216796875,640.141845703125,97.9088134765625,233.01409912109375,-1,-1,-1,-1
116,3,1743.03564453125,640.7008666992188,99.8499755859375,236.974853515625,-1,-1,-1,-1
117,3,1747.2305908203125,638.6725463867188,99.0521240234375,242.8984375,-1,-1,-1,-1
118,3,1749.7523193359375,640.5497436523438,100.3248291015625,243.5115966796875,-1,-1,-1,-1
119,3,1753.2547607421875,641.6483764648438,102.2635498046875,246.2510986328125,-1,-1,-1,-1
120,3,1755.0579833984375,642.5079956054688,106.2685546875,248.49908447265625,-1,-1,-1,-1
121,3,1756.6533203125,643.2579345703125,107.96728515625,251.5714111328125,-1,-1,-1,-1
122,3,1760.6656494140625,645.5223388671875,107.164794921875,253.14727783203125,-1,-1,-1,-1
123,3,1764.4302978515625,645.7249755859375,107.976318359375,258.3671875,-1,-1,-1,-1
124,3,1765.8428955078125,644.6112060546875,109.3665771484375,263.55694580078125,-1,-1,-1,-1
125,3,1769.0341796875,646.1025390625,110.38232421875,265.72271728515625,-1,-1,-1,-1
126,3,1773.147705078125,647.5020751953125,112.9827880859375,268.50299072265625,-1,-1,-1,-1
127,3,1776.923828125,648.6243896484375,113.9703369140625,271.2904052734375,-1,-1,-1,-1
128,3,1780.2528076171875,653.3602905273438,114.9332275390625,272.218505859375,-1,-1,-1,-1
129,3,1783.889892578125,655.7047119140625,117.9085693359375,275.75994873046875,-1,-1,-1,-1
130,3,1787.9501953125,659.9146118164062,118.77783203125,276.945068359375,-1,-1,-1,-1
131,3,1791.838623046875,660.8849487304688,118.1307373046875,283.61395263671875,-1,-1,-1,-1
132,3,1795.946533203125,663.1865844726562,121.608154296875,287.57989501953125,-1,-1,-1,-1
133,3,1800.92578125,666.2076416015625,119.154296875,288.388427734375,-1,-1,-1,-1
134,3,1806.9281005859375,669.8900756835938,113.1519775390625,291.0689697265625,-1,-1,-1,-1
135,3,1813.343994140625,670.0114135742188,106.736083984375,295.1871337890625,-1,-1,-1,-1
136,3,1819.9566650390625,671.1705322265625,100.1234130859375,301.1881103515625,-1,-1,-1,-1
137,3,1825.1368408203125,676.6649780273438,94.9432373046875,301.81414794921875,-1,-1,-1,-1
138,3,1830.94287109375,678.5208129882812,89.13720703125,305.9036865234375,-1,-1,-1,-1
139,3,1833.1165771484375,675.239013671875,86.9635009765625,312.37890625,-1,-1,-1,-1
140,3,1839.9603271484375,674.1703491210938,80.1197509765625,320.629638671875,-1,-1,-1,-1
141,3,1849.1832275390625,670.6539306640625,70.8968505859375,322.5977783203125,-1,-1,-1,-1
142,3,1856.096923828125,681.6903076171875,63.983154296875,316.32452392578125,-1,-1,-1,-1
1,4,270.9848937988281,584.4060668945312,49.17120361328125,150.8587646484375,-1,-1,-1,-1
2,4,265.99072265625,572.0079345703125,46.1124267578125,154.75433349609375,-1,-1,-1,-1
3,4,260.33917236328125,594.5912475585938,46.34844970703125,154.25347900390625,-1,-1,-1,-1
4,4,257.6869812011719,591.1795654296875,46.982086181640625,152.18182373046875,-1,-1,-1,-1
5,4,248.06983947753906,587.5813598632812,46.77110290527344,153.7662353515625,-1,-1,-1,-1
6,4,242.1678466796875,597.5955810546875,46.86260986328125,155.96063232421875,-1,-1,-1,-1
7,4,232.6708526611328,596.0980834960938,47.08381652832031,158.6878662109375,-1,-1,-1,-1
8,4,220.86570739746094,600.4197387695312,49.77247619628906,158.47100830078125,-1,-1,-1,-1
9,4,213.3396453857422,599.9722900390625,48.31681823730469,157.12469482421875,-1,-1,-1,-1
10,4,200.86448669433594,592.3963012695312,49.680450439453125,156.68267822265625,-1,-1,-1,-1
11,4,189.24459838867188,606.4478759765625,56.67701721191406,158.8543701171875,-1,-1,-1,-1
12,4,175.7398223876953,600.6138916015625,61.045013427734375,164.3092041015625,-1,-1,-1,-1
13,4,165.3409423828125,586.1117553710938,60.056640625,160.651123046875,-1,-1,-1,-1
14,4,156.81304931640625,601.3385620117188,62.16770935058594,164.3507080078125,-1,-1,-1,-1
15,4,144.22731018066406,604.3744506835938,60.00543212890625,157.5535888671875,-1,-1,-1,-1
16,4,132.17791748046875,602.2359008789062,60.8983154296875,167.2449951171875,-1,-1,-1,-1
17,4,121.16800689697266,607.0435180664062,60.502098083496094,169.32708740234375,-1,-1,-1,-1
18,4,107.87922668457031,606.040283203125,60.96226501464844,171.12469482421875,-1,-1,-1,-1
19,4,96.9436264038086,602.0092163085938,62.71367645263672,179.3861083984375,-1,-1,-1,-1
20,4,84.53079223632812,610.9821166992188,58.77058410644531,175.23193359375,-1,-1,-1,-1
21,4,70.13938903808594,608.7069702148438,61.15068054199219,177.6600341796875,-1,-1,-1,-1
22,4,60.787899017333984,616.9567260742188,56.70582962036133,174.799072265625,-1,-1,-1,-1
23,4,48.34559631347656,615.7642211914062,60.54901123046875,185.7462158203125,-1,-1,-1,-1
24,4,40.02400207519531,627.9199829101562,61.12138366699219,188.00146484375,-1,-1,-1,-1
25,4,26.240467071533203,630.6242065429688,62.587039947509766,187.57049560546875,-1,-1,-1,-1
26,4,11.90494155883789,631.7702026367188,64.74037551879883,193.623046875,-1,-1,-1,-1
27,4,3.454646110534668,634.0916137695312,63.05351734161377,201.58282470703125,-1,-1,-1,-1
28,4,1.0,637.9384765625,57.23976516723633,206.81103515625,-1,-1,-1,-1
29,4,1.0,633.0721435546875,47.348411560058594,211.550048828125,-1,-1,-1,-1
1,5,543.9246826171875,549.2612915039062,32.77337646484375,92.1134033203125,-1,-1,-1,-1
2,5,542.5669555664062,534.9315795898438,31.35308837890625,95.38189697265625,-1,-1,-1,-1
3,5,542.5737915039062,552.8486328125,32.51055908203125,93.6602783203125,-1,-1,-1,-1
4,5,542.12548828125,547.5214233398438,32.94110107421875,96.3619384765625,-1,-1,-1,-1
5,5,540.3425903320312,544.6420288085938,32.43499755859375,94.59368896484375,-1,-1,-1,-1
6,5,540.924072265625,557.4725341796875,32.90875244140625,92.98858642578125,-1,-1,-1,-1
7,5,536.79443359375,550.0611572265625,34.4666748046875,95.39031982421875,-1,-1,-1,-1
8,5,537.2899169921875,554.3558349609375,33.062255859375,96.7890625,-1,-1,-1,-1
9,5,536.5493774414062,552.1920166015625,32.56597900390625,97.39935302734375,-1,-1,-1,-1
10,5,532.6025390625,547.8428344726562,33.30657958984375,96.719482421875,-1,-1,-1,-1
11,5,531.9558715820312,553.9035034179688,33.81011962890625,97.10614013671875,-1,-1,-1,-1
12,5,529.2806396484375,556.5570068359375,33.7742919921875,96.0418701171875,-1,-1,-1,-1
13,5,528.5389404296875,546.8832397460938,33.5167236328125,92.6673583984375,-1,-1,-1,-1
14,5,524.0761108398438,555.27392578125,35.37554931640625,94.6885986328125,-1,-1,-1,-1
15,5,523.5067138671875,553.4412231445312,35.54083251953125,92.8726806640625,-1,-1,-1,-1
16,5,520.0265502929688,551.3278198242188,37.54656982421875,95.7161865234375,-1,-1,-1,-1
17,5,518.9315185546875,553.3250122070312,38.38031005859375,97.4158935546875,-1,-1,-1,-1
18,5,517.7002563476562,552.7254638671875,38.10333251953125,97.63458251953125,-1,-1,-1,-1
19,5,516.26904296875,550.8182373046875,38.761474609375,100.13018798828125,-1,-1,-1,-1
20,5,512.465576171875,551.5714111328125,39.5718994140625,101.81231689453125,-1,-1,-1,-1
21,5,511.1097717285156,553.7279663085938,39.086761474609375,101.06317138671875,-1,-1,-1,-1
22,5,509.5118713378906,555.2958984375,39.378631591796875,101.7342529296875,-1,-1,-1,-1
23,5,507.43072509765625,556.552734375,40.02557373046875,101.44244384765625,-1,-1,-1,-1
24,5,504.92303466796875,559.9869995117188,39.67559814453125,102.11102294921875,-1,-1,-1,-1
25,5,505.2533264160156,563.553955078125,38.653961181640625,100.99713134765625,-1,-1,-1,-1
26,5,502.7671203613281,563.4417724609375,39.860931396484375,102.44757080078125,-1,-1,-1,-1
27,5,501.1044006347656,565.9385986328125,38.955291748046875,103.7987060546875,-1,-1,-1,-1
28,5,499.5930480957031,568.78271484375,39.269073486328125,102.41827392578125,-1,-1,-1,-1
29,5,498.4271545410156,570.1729736328125,38.934661865234375,101.33966064453125,-1,-1,-1,-1
30,5,494.36700439453125,574.392333984375,39.12744140625,103.3358154296875,-1,-1,-1,-1
31,5,492.7168273925781,584.9420776367188,39.258575439453125,106.52532958984375,-1,-1,-1,-1
32,5,491.0002136230469,579.9132080078125,38.744110107421875,104.76800537109375,-1,-1,-1,-1
33,5,488.7114562988281,569.6561889648438,39.119903564453125,107.455322265625,-1,-1,-1,-1
34,5,487.6955871582031,575.0301513671875,38.578399658203125,106.969482421875,-1,-1,-1,-1
35,5,483.1849365234375,562.2129516601562,39.05206298828125,111.0330810546875,-1,-1,-1,-1
36,5,482.15380859375,562.111572265625,38.610107421875,110.84490966796875,-1,-1,-1,-1
37,5,478.0360107421875,554.2876586914062,40.9521484375,114.845458984375,-1,-1,-1,-1
38,5,476.8970031738281,556.59619140625,41.274749755859375,113.802978515625,-1,-1,-1,-1
39,5,476.5039367675781,549.9456176757812,40.484344482421875,113.89971923828125,-1,-1,-1,-1
40,5,473.0672302246094,551.5363159179688,40.062469482421875,114.75927734375,-1,-1,-1,-1
41,5,472.3970642089844,551.564697265625,39.278350830078125,113.5242919921875,-1,-1,-1,-1
42,5,470.5594482421875,553.6029663085938,39.082000732421875,113.53863525390625,-1,-1,-1,-1
43,5,467.6072692871094,555.5364379882812,40.93084716796875,114.068115234375,-1,-1,-1,-1
44,5,463.8819885253906,556.3497924804688,41.783355712890625,115.57745361328125,-1,-1,-1,-1
45,5,462.9257507324219,556.5721435546875,41.223052978515625,113.9981689453125,-1,-1,-1,-1
46,5,460.5506286621094,559.9302368164062,41.755218505859375,113.313232421875,-1,-1,-1,-1
47,5,458.2362365722656,559.4959106445312,42.40631103515625,113.09991455078125,-1,-1,-1,-1
48,5,454.8155212402344,563.3676147460938,41.55889892578125,115.266845703125,-1,-1,-1,-1
49,5,451.10205078125,564.9290161132812,41.4765625,115.08953857421875,-1,-1,-1,-1
